Day,Month,Hour,H2_load [kg]
11,1,13:45,0.21552
11,1,13:00,0.21552
11,1,14:15,0.284569368
11,1,14:30,0.284569368
11,1,14:45,0.284569368
11,1,14:00,0.284569368
11,1,15:15,0.130974965
11,1,15:30,0.130974965
11,1,15:45,0.130974965
11,1,15:00,0.130974965
11,1,16:15,0.25271524
11,1,16:30,0.25271524
11,1,16:45,0.25271524
11,1,16:00,0.25271524
11,1,17:15,0.19249999
11,1,17:30,0.19249999
11,1,17:45,0.19249999
11,1,17:00,0.19249999
11,1,18:15,0.158363098
11,1,18:30,0.158363098
11,1,18:45,0.158363098
11,1,18:00,0.158363098
11,1,19:15,0.089210604
11,1,19:30,0.089210604
11,1,19:45,0.089210604
11,1,19:00,0.089210604
11,1,20:15,0.054100117
11,1,20:30,0.054100117
11,1,20:45,0.054100117
11,1,20:00,0.054100117
11,1,21:15,0.022719112
11,1,21:30,0.022719112
11,1,21:45,0.022719112
11,1,21:00,0.022719112
11,1,22:15,0.021774822
11,1,22:30,0.021774822
11,1,22:45,0.021774822
11,1,22:00,0.021774822
11,1,23:15,0.021552
11,1,23:30,0.021552
11,1,23:45,0.021552
11,1,23:00,0.021552
12,1,00:15,0.021552
12,1,00:30,0.021552
12,1,00:45,0.021552
12,1,00:00,0.021552
12,1,01:15,0.019392688
12,1,01:30,0.019392688
12,1,01:45,0.019392688
12,1,01:00,0.019392688
12,1,02:15,0.021552
12,1,02:30,0.021552
12,1,02:45,0.021552
12,1,02:00,0.021552
12,1,03:15,0.025954504
12,1,03:30,0.025954504
12,1,03:45,0.025954504
12,1,03:00,0.025954504
12,1,04:15,0.027018574
12,1,04:30,0.027018574
12,1,04:45,0.027018574
12,1,04:00,0.027018574
12,1,05:15,0.021552
12,1,05:30,0.021552
12,1,05:45,0.021552
12,1,05:00,0.021552
12,1,06:15,0.026474026
12,1,06:30,0.026474026
12,1,06:45,0.026474026
12,1,06:00,0.026474026
12,1,07:15,0.019759973
12,1,07:30,0.019759973
12,1,07:45,0.019759973
12,1,07:00,0.019759973
12,1,08:15,0.051521213
12,1,08:30,0.051521213
12,1,08:45,0.051521213
12,1,08:00,0.051521213
12,1,09:15,0.164363478
12,1,09:30,0.164363478
12,1,09:45,0.164363478
12,1,09:00,0.164363478
12,1,10:15,0.172416
12,1,10:30,0.172416
12,1,10:45,0.172416
12,1,10:00,0.172416
12,1,11:15,0.21552
12,1,11:30,0.21552
12,1,11:45,0.21552
12,1,11:00,0.21552
12,1,12:15,0.21552
12,1,12:30,0.21552
12,1,12:45,0.21552
12,1,12:00,0.21552
12,1,13:15,0.296526854
12,1,13:30,0.296526854
12,1,13:45,0.296526854
12,1,13:00,0.296526854
12,1,14:15,0.252449158
12,1,14:30,0.252449158
12,1,14:45,0.252449158
12,1,14:00,0.252449158
12,1,15:15,0.212362845
12,1,15:30,0.212362845
12,1,15:45,0.212362845
12,1,15:00,0.212362845
12,1,16:15,0.19165275
12,1,16:30,0.19165275
12,1,16:45,0.19165275
12,1,16:00,0.19165275
12,1,17:15,0.262414272
12,1,17:30,0.262414272
12,1,17:45,0.262414272
12,1,17:00,0.262414272
12,1,18:15,0.198956522
12,1,18:30,0.198956522
12,1,18:45,0.198956522
12,1,18:00,0.198956522
12,1,19:15,0.129312
12,1,19:30,0.129312
12,1,19:45,0.129312
12,1,19:00,0.129312
12,1,20:15,0.043104
12,1,20:30,0.043104
12,1,20:45,0.043104
12,1,20:00,0.043104
12,1,21:15,0.021552
12,1,21:30,0.021552
12,1,21:45,0.021552
12,1,21:00,0.021552
12,1,22:15,0.025648115
12,1,22:30,0.025648115
12,1,22:45,0.025648115
12,1,22:00,0.025648115
12,1,23:15,0.021552
12,1,23:30,0.021552
12,1,23:45,0.021552
12,1,23:00,0.021552
13,1,00:15,0.023319846
13,1,00:30,0.023319846
13,1,00:45,0.023319846
13,1,00:00,0.023319846
13,1,01:15,0.026667489
13,1,01:30,0.026667489
13,1,01:45,0.026667489
13,1,01:00,0.026667489
13,1,02:15,0.021552
13,1,02:30,0.021552
13,1,02:45,0.021552
13,1,02:00,0.021552
13,1,03:15,0.021552
13,1,03:30,0.021552
13,1,03:45,0.021552
13,1,03:00,0.021552
13,1,04:15,0.02304382
13,1,04:30,0.02304382
13,1,04:45,0.02304382
13,1,04:00,0.02304382
13,1,05:15,0.021552
13,1,05:30,0.021552
13,1,05:45,0.021552
13,1,05:00,0.021552
13,1,06:15,0.021552
13,1,06:30,0.021552
13,1,06:45,0.021552
13,1,06:00,0.021552
13,1,07:15,0.021552
13,1,07:30,0.021552
13,1,07:45,0.021552
13,1,07:00,0.021552
13,1,08:15,0.046060698
13,1,08:30,0.046060698
13,1,08:45,0.046060698
13,1,08:00,0.046060698
13,1,09:15,0.129863033
13,1,09:30,0.129863033
13,1,09:45,0.129863033
13,1,09:00,0.129863033
13,1,10:15,0.127303474
13,1,10:30,0.127303474
13,1,10:45,0.127303474
13,1,10:00,0.127303474
13,1,11:15,0.192926013
13,1,11:30,0.192926013
13,1,11:45,0.192926013
13,1,11:00,0.192926013
13,1,12:15,0.136724712
13,1,12:30,0.136724712
13,1,12:45,0.136724712
13,1,12:00,0.136724712
13,1,13:15,0.173131786
13,1,13:30,0.173131786
13,1,13:45,0.173131786
13,1,13:00,0.173131786
13,1,14:15,0.159046116
13,1,14:30,0.159046116
13,1,14:45,0.159046116
13,1,14:00,0.159046116
13,1,15:15,0.21552
13,1,15:30,0.21552
13,1,15:45,0.21552
13,1,15:00,0.21552
13,1,16:15,0.258929822
13,1,16:30,0.258929822
13,1,16:45,0.258929822
13,1,16:00,0.258929822
13,1,17:15,0.272759738
13,1,17:30,0.272759738
13,1,17:45,0.272759738
13,1,17:00,0.272759738
13,1,18:15,0.172416
13,1,18:30,0.172416
13,1,18:45,0.172416
13,1,18:00,0.172416
13,1,19:15,0.129312
13,1,19:30,0.129312
13,1,19:45,0.129312
13,1,19:00,0.129312
13,1,20:15,0.048076458
13,1,20:30,0.048076458
13,1,20:45,0.048076458
13,1,20:00,0.048076458
13,1,21:15,0.026664523
13,1,21:30,0.026664523
13,1,21:45,0.026664523
13,1,21:00,0.026664523
13,1,22:15,0.021552
13,1,22:30,0.021552
13,1,22:45,0.021552
13,1,22:00,0.021552
13,1,23:15,0.021552
13,1,23:30,0.021552
13,1,23:45,0.021552
13,1,23:00,0.021552
14,1,00:15,0.025280053
14,1,00:30,0.025280053
14,1,00:45,0.025280053
14,1,00:00,0.025280053
14,1,01:15,0.027809938
14,1,01:30,0.027809938
14,1,01:45,0.027809938
14,1,01:00,0.027809938
14,1,02:15,0.021552
14,1,02:30,0.021552
14,1,02:45,0.021552
14,1,02:00,0.021552
14,1,03:15,0.021951279
14,1,03:30,0.021951279
14,1,03:45,0.021951279
14,1,03:00,0.021951279
14,1,04:15,0.021552
14,1,04:30,0.021552
14,1,04:45,0.021552
14,1,04:00,0.021552
14,1,05:15,0.015009176
14,1,05:30,0.015009176
14,1,05:45,0.015009176
14,1,05:00,0.015009176
14,1,06:15,0.021552
14,1,06:30,0.021552
14,1,06:45,0.021552
14,1,06:00,0.021552
14,1,07:15,0.024889829
14,1,07:30,0.024889829
14,1,07:45,0.024889829
14,1,07:00,0.024889829
14,1,08:15,0.064656
14,1,08:30,0.064656
14,1,08:45,0.064656
14,1,08:00,0.064656
14,1,09:15,0.129312
14,1,09:30,0.129312
14,1,09:45,0.129312
14,1,09:00,0.129312
14,1,10:15,0.172416
14,1,10:30,0.172416
14,1,10:45,0.172416
14,1,10:00,0.172416
14,1,11:15,0.21552
14,1,11:30,0.21552
14,1,11:45,0.21552
14,1,11:00,0.21552
14,1,12:15,0.144298443
14,1,12:30,0.144298443
14,1,12:45,0.144298443
14,1,12:00,0.144298443
14,1,13:15,0.279978154
14,1,13:30,0.279978154
14,1,13:45,0.279978154
14,1,13:00,0.279978154
14,1,14:15,0.225496748
14,1,14:30,0.225496748
14,1,14:45,0.225496748
14,1,14:00,0.225496748
14,1,15:15,0.186289164
14,1,15:30,0.186289164
14,1,15:45,0.186289164
14,1,15:00,0.186289164
14,1,16:15,0.155862829
14,1,16:30,0.155862829
14,1,16:45,0.155862829
14,1,16:00,0.155862829
14,1,17:15,0.218090613
14,1,17:30,0.218090613
14,1,17:45,0.218090613
14,1,17:00,0.218090613
14,1,18:15,0.199470977
14,1,18:30,0.199470977
14,1,18:45,0.199470977
14,1,18:00,0.199470977
14,1,19:15,0.129312
14,1,19:30,0.129312
14,1,19:45,0.129312
14,1,19:00,0.129312
14,1,20:15,0.043104
14,1,20:30,0.043104
14,1,20:45,0.043104
14,1,20:00,0.043104
14,1,21:15,0.014617693
14,1,21:30,0.014617693
14,1,21:45,0.014617693
14,1,21:00,0.014617693
14,1,22:15,0.027122515
14,1,22:30,0.027122515
14,1,22:45,0.027122515
14,1,22:00,0.027122515
14,1,23:15,0.017385653
14,1,23:30,0.017385653
14,1,23:45,0.017385653
14,1,23:00,0.017385653
15,1,00:15,0.026945556
15,1,00:30,0.026945556
15,1,00:45,0.026945556
15,1,00:00,0.026945556
15,1,01:15,0.02352088
15,1,01:30,0.02352088
15,1,01:45,0.02352088
15,1,01:00,0.02352088
15,1,02:15,0.013635368
15,1,02:30,0.013635368
15,1,02:45,0.013635368
15,1,02:00,0.013635368
15,1,03:15,0.014113385
15,1,03:30,0.014113385
15,1,03:45,0.014113385
15,1,03:00,0.014113385
15,1,04:15,0.03003852
15,1,04:30,0.03003852
15,1,04:45,0.03003852
15,1,04:00,0.03003852
15,1,05:15,0.016831826
15,1,05:30,0.016831826
15,1,05:45,0.016831826
15,1,05:00,0.016831826
15,1,06:15,0.021552
15,1,06:30,0.021552
15,1,06:45,0.021552
15,1,06:00,0.021552
15,1,07:15,0.021552
15,1,07:30,0.021552
15,1,07:45,0.021552
15,1,07:00,0.021552
15,1,08:15,0.064656
15,1,08:30,0.064656
15,1,08:45,0.064656
15,1,08:00,0.064656
15,1,09:15,0.169855996
15,1,09:30,0.169855996
15,1,09:45,0.169855996
15,1,09:00,0.169855996
15,1,10:15,0.120669344
15,1,10:30,0.120669344
15,1,10:45,0.120669344
15,1,10:00,0.120669344
15,1,11:15,0.275179129
15,1,11:30,0.275179129
15,1,11:45,0.275179129
15,1,11:00,0.275179129
15,1,12:15,0.28860561
15,1,12:30,0.28860561
15,1,12:45,0.28860561
15,1,12:00,0.28860561
15,1,13:15,0.225235716
15,1,13:30,0.225235716
15,1,13:45,0.225235716
15,1,13:00,0.225235716
15,1,14:15,0.21552
15,1,14:30,0.21552
15,1,14:45,0.21552
15,1,14:00,0.21552
15,1,15:15,0.243654726
15,1,15:30,0.243654726
15,1,15:45,0.243654726
15,1,15:00,0.243654726
15,1,16:15,0.231827709
15,1,16:30,0.231827709
15,1,16:45,0.231827709
15,1,16:00,0.231827709
15,1,17:15,0.229025987
15,1,17:30,0.229025987
15,1,17:45,0.229025987
15,1,17:00,0.229025987
15,1,18:15,0.218179373
15,1,18:30,0.218179373
15,1,18:45,0.218179373
15,1,18:00,0.218179373
15,1,19:15,0.129312
15,1,19:30,0.129312
15,1,19:45,0.129312
15,1,19:00,0.129312
15,1,20:15,0.040290062
15,1,20:30,0.040290062
15,1,20:45,0.040290062
15,1,20:00,0.040290062
15,1,21:15,0.021552
15,1,21:30,0.021552
15,1,21:45,0.021552
15,1,21:00,0.021552
15,1,22:15,0.025350209
15,1,22:30,0.025350209
15,1,22:45,0.025350209
15,1,22:00,0.025350209
15,1,23:15,0.025661232
15,1,23:30,0.025661232
15,1,23:45,0.025661232
15,1,23:00,0.025661232
16,1,00:15,0.002092181
16,1,00:30,0.002092181
16,1,00:45,0.002092181
16,1,00:00,0.002092181
16,1,01:15,0.002732869
16,1,01:30,0.002732869
16,1,01:45,0.002732869
16,1,01:00,0.002732869
16,1,02:15,0.0021552
16,1,02:30,0.0021552
16,1,02:45,0.0021552
16,1,02:00,0.0021552
16,1,03:15,0.0021552
16,1,03:30,0.0021552
16,1,03:45,0.0021552
16,1,03:00,0.0021552
16,1,04:15,0.0021552
16,1,04:30,0.0021552
16,1,04:45,0.0021552
16,1,04:00,0.0021552
16,1,05:15,0.002790666
16,1,05:30,0.002790666
16,1,05:45,0.002790666
16,1,05:00,0.002790666
16,1,06:15,0.001407097
16,1,06:30,0.001407097
16,1,06:45,0.001407097
16,1,06:00,0.001407097
16,1,07:15,0.001946863
16,1,07:30,0.001946863
16,1,07:45,0.001946863
16,1,07:00,0.001946863
16,1,08:15,0.005437953
16,1,08:30,0.005437953
16,1,08:45,0.005437953
16,1,08:00,0.005437953
16,1,09:15,0.015204569
16,1,09:30,0.015204569
16,1,09:45,0.015204569
16,1,09:00,0.015204569
16,1,10:15,0.021675892
16,1,10:30,0.021675892
16,1,10:45,0.021675892
16,1,10:00,0.021675892
16,1,11:15,0.014751665
16,1,11:30,0.014751665
16,1,11:45,0.014751665
16,1,11:00,0.014751665
16,1,12:15,0.021213365
16,1,12:30,0.021213365
16,1,12:45,0.021213365
16,1,12:00,0.021213365
16,1,13:15,0.022065244
16,1,13:30,0.022065244
16,1,13:45,0.022065244
16,1,13:00,0.022065244
16,1,14:15,0.021552
16,1,14:30,0.021552
16,1,14:45,0.021552
16,1,14:00,0.021552
16,1,15:15,0.021552
16,1,15:30,0.021552
16,1,15:45,0.021552
16,1,15:00,0.021552
16,1,16:15,0.016788556
16,1,16:30,0.016788556
16,1,16:45,0.016788556
16,1,16:00,0.016788556
16,1,17:15,0.021552
16,1,17:30,0.021552
16,1,17:45,0.021552
16,1,17:00,0.021552
16,1,18:15,0.0172416
16,1,18:30,0.0172416
16,1,18:45,0.0172416
16,1,18:00,0.0172416
16,1,19:15,0.013062749
16,1,19:30,0.013062749
16,1,19:45,0.013062749
16,1,19:00,0.013062749
16,1,20:15,0.0043104
16,1,20:30,0.0043104
16,1,20:45,0.0043104
16,1,20:00,0.0043104
16,1,21:15,0.0021552
16,1,21:30,0.0021552
16,1,21:45,0.0021552
16,1,21:00,0.0021552
16,1,22:15,0.002530335
16,1,22:30,0.002530335
16,1,22:45,0.002530335
16,1,22:00,0.002530335
16,1,23:15,0.0021552
16,1,23:30,0.0021552
16,1,23:45,0.0021552
16,1,23:00,0.0021552
17,1,00:15,0.002818161
17,1,00:30,0.002818161
17,1,00:45,0.002818161
17,1,00:00,0.002818161
17,1,01:15,0.001697673
17,1,01:30,0.001697673
17,1,01:45,0.001697673
17,1,01:00,0.001697673
17,1,02:15,0.0021552
17,1,02:30,0.0021552
17,1,02:45,0.0021552
17,1,02:00,0.0021552
17,1,03:15,0.001689886
17,1,03:30,0.001689886
17,1,03:45,0.001689886
17,1,03:00,0.001689886
17,1,04:15,0.0021552
17,1,04:30,0.0021552
17,1,04:45,0.0021552
17,1,04:00,0.0021552
17,1,05:15,0.002138925
17,1,05:30,0.002138925
17,1,05:45,0.002138925
17,1,05:00,0.002138925
17,1,06:15,0.002223842
17,1,06:30,0.002223842
17,1,06:45,0.002223842
17,1,06:00,0.002223842
17,1,07:15,0.001835973
17,1,07:30,0.001835973
17,1,07:45,0.001835973
17,1,07:00,0.001835973
17,1,08:15,0.0064656
17,1,08:30,0.0064656
17,1,08:45,0.0064656
17,1,08:00,0.0064656
17,1,09:15,0.015087906
17,1,09:30,0.015087906
17,1,09:45,0.015087906
17,1,09:00,0.015087906
17,1,10:15,0.013949728
17,1,10:30,0.013949728
17,1,10:45,0.013949728
17,1,10:00,0.013949728
17,1,11:15,0.022709449
17,1,11:30,0.022709449
17,1,11:45,0.022709449
17,1,11:00,0.022709449
17,1,12:15,0.022628505
17,1,12:30,0.022628505
17,1,12:45,0.022628505
17,1,12:00,0.022628505
17,1,13:15,0.015516292
17,1,13:30,0.015516292
17,1,13:45,0.015516292
17,1,13:00,0.015516292
17,1,14:15,0.013254198
17,1,14:30,0.013254198
17,1,14:45,0.013254198
17,1,14:00,0.013254198
17,1,15:15,0.027090079
17,1,15:30,0.027090079
17,1,15:45,0.027090079
17,1,15:00,0.027090079
17,1,16:15,0.021552
17,1,16:30,0.021552
17,1,16:45,0.021552
17,1,16:00,0.021552
17,1,17:15,0.020114543
17,1,17:30,0.020114543
17,1,17:45,0.020114543
17,1,17:00,0.020114543
17,1,18:15,0.021415661
17,1,18:30,0.021415661
17,1,18:45,0.021415661
17,1,18:00,0.021415661
17,1,19:15,0.0129312
17,1,19:30,0.0129312
17,1,19:45,0.0129312
17,1,19:00,0.0129312
17,1,20:15,0.002753658
17,1,20:30,0.002753658
17,1,20:45,0.002753658
17,1,20:00,0.002753658
17,1,21:15,0.0021552
17,1,21:30,0.0021552
17,1,21:45,0.0021552
17,1,21:00,0.0021552
17,1,22:15,0.002816032
17,1,22:30,0.002816032
17,1,22:45,0.002816032
17,1,22:00,0.002816032
17,1,23:15,0.0021552
17,1,23:30,0.0021552
17,1,23:45,0.0021552
17,1,23:00,0.0021552
18,1,00:15,0.021552
18,1,00:30,0.021552
18,1,00:45,0.021552
18,1,00:00,0.021552
18,1,01:15,0.021552
18,1,01:30,0.021552
18,1,01:45,0.021552
18,1,01:00,0.021552
18,1,02:15,0.021552
18,1,02:30,0.021552
18,1,02:45,0.021552
18,1,02:00,0.021552
18,1,03:15,0.021552
18,1,03:30,0.021552
18,1,03:45,0.021552
18,1,03:00,0.021552
18,1,04:15,0.019593839
18,1,04:30,0.019593839
18,1,04:45,0.019593839
18,1,04:00,0.019593839
18,1,05:15,0.025819519
18,1,05:30,0.025819519
18,1,05:45,0.025819519
18,1,05:00,0.025819519
18,1,06:15,0.021128766
18,1,06:30,0.021128766
18,1,06:45,0.021128766
18,1,06:00,0.021128766
18,1,07:15,0.015528691
18,1,07:30,0.015528691
18,1,07:45,0.015528691
18,1,07:00,0.015528691
18,1,08:15,0.064656
18,1,08:30,0.064656
18,1,08:45,0.064656
18,1,08:00,0.064656
18,1,09:15,0.149483535
18,1,09:30,0.149483535
18,1,09:45,0.149483535
18,1,09:00,0.149483535
18,1,10:15,0.172416
18,1,10:30,0.172416
18,1,10:45,0.172416
18,1,10:00,0.172416
18,1,11:15,0.21552
18,1,11:30,0.21552
18,1,11:45,0.21552
18,1,11:00,0.21552
18,1,12:15,0.18488485
18,1,12:30,0.18488485
18,1,12:45,0.18488485
18,1,12:00,0.18488485
18,1,13:15,0.143296918
18,1,13:30,0.143296918
18,1,13:45,0.143296918
18,1,13:00,0.143296918
18,1,14:15,0.165846764
18,1,14:30,0.165846764
18,1,14:45,0.165846764
18,1,14:00,0.165846764
18,1,15:15,0.2111237
18,1,15:30,0.2111237
18,1,15:45,0.2111237
18,1,15:00,0.2111237
18,1,16:15,0.160851126
18,1,16:30,0.160851126
18,1,16:45,0.160851126
18,1,16:00,0.160851126
18,1,17:15,0.295311054
18,1,17:30,0.295311054
18,1,17:45,0.295311054
18,1,17:00,0.295311054
18,1,18:15,0.141904043
18,1,18:30,0.141904043
18,1,18:45,0.141904043
18,1,18:00,0.141904043
18,1,19:15,0.152603214
18,1,19:30,0.152603214
18,1,19:45,0.152603214
18,1,19:00,0.152603214
18,1,20:15,0.042178825
18,1,20:30,0.042178825
18,1,20:45,0.042178825
18,1,20:00,0.042178825
18,1,21:15,0.016266444
18,1,21:30,0.016266444
18,1,21:45,0.016266444
18,1,21:00,0.016266444
18,1,22:15,0.017874544
18,1,22:30,0.017874544
18,1,22:45,0.017874544
18,1,22:00,0.017874544
18,1,23:15,0.030004158
18,1,23:30,0.030004158
18,1,23:45,0.030004158
18,1,23:00,0.030004158
19,1,00:15,0.025385563
19,1,00:30,0.025385563
19,1,00:45,0.025385563
19,1,00:00,0.025385563
19,1,01:15,0.014797839
19,1,01:30,0.014797839
19,1,01:45,0.014797839
19,1,01:00,0.014797839
19,1,02:15,0.028401596
19,1,02:30,0.028401596
19,1,02:45,0.028401596
19,1,02:00,0.028401596
19,1,03:15,0.021552
19,1,03:30,0.021552
19,1,03:45,0.021552
19,1,03:00,0.021552
19,1,04:15,0.02223016
19,1,04:30,0.02223016
19,1,04:45,0.02223016
19,1,04:00,0.02223016
19,1,05:15,0.021552
19,1,05:30,0.021552
19,1,05:45,0.021552
19,1,05:00,0.021552
19,1,06:15,0.01831429
19,1,06:30,0.01831429
19,1,06:45,0.01831429
19,1,06:00,0.01831429
19,1,07:15,0.025015212
19,1,07:30,0.025015212
19,1,07:45,0.025015212
19,1,07:00,0.025015212
19,1,08:15,0.080181776
19,1,08:30,0.080181776
19,1,08:45,0.080181776
19,1,08:00,0.080181776
19,1,09:15,0.174138406
19,1,09:30,0.174138406
19,1,09:45,0.174138406
19,1,09:00,0.174138406
19,1,10:15,0.172416
19,1,10:30,0.172416
19,1,10:45,0.172416
19,1,10:00,0.172416
19,1,11:15,0.21552
19,1,11:30,0.21552
19,1,11:45,0.21552
19,1,11:00,0.21552
19,1,12:15,0.234666902
19,1,12:30,0.234666902
19,1,12:45,0.234666902
19,1,12:00,0.234666902
19,1,13:15,0.140679427
19,1,13:30,0.140679427
19,1,13:45,0.140679427
19,1,13:00,0.140679427
19,1,14:15,0.267675845
19,1,14:30,0.267675845
19,1,14:45,0.267675845
19,1,14:00,0.267675845
19,1,15:15,0.288098242
19,1,15:30,0.288098242
19,1,15:45,0.288098242
19,1,15:00,0.288098242
19,1,16:15,0.250718969
19,1,16:30,0.250718969
19,1,16:45,0.250718969
19,1,16:00,0.250718969
19,1,17:15,0.21552
19,1,17:30,0.21552
19,1,17:45,0.21552
19,1,17:00,0.21552
19,1,18:15,0.213791812
19,1,18:30,0.213791812
19,1,18:45,0.213791812
19,1,18:00,0.213791812
19,1,19:15,0.108778585
19,1,19:30,0.108778585
19,1,19:45,0.108778585
19,1,19:00,0.108778585
19,1,20:15,0.039311628
19,1,20:30,0.039311628
19,1,20:45,0.039311628
19,1,20:00,0.039311628
19,1,21:15,0.016265651
19,1,21:30,0.016265651
19,1,21:45,0.016265651
19,1,21:00,0.016265651
19,1,22:15,0.021552
19,1,22:30,0.021552
19,1,22:45,0.021552
19,1,22:00,0.021552
19,1,23:15,0.014071792
19,1,23:30,0.014071792
19,1,23:45,0.014071792
19,1,23:00,0.014071792
20,1,00:15,0.016724821
20,1,00:30,0.016724821
20,1,00:45,0.016724821
20,1,00:00,0.016724821
20,1,01:15,0.028118182
20,1,01:30,0.028118182
20,1,01:45,0.028118182
20,1,01:00,0.028118182
20,1,02:15,0.020699956
20,1,02:30,0.020699956
20,1,02:45,0.020699956
20,1,02:00,0.020699956
20,1,03:15,0.013609506
20,1,03:30,0.013609506
20,1,03:45,0.013609506
20,1,03:00,0.013609506
20,1,04:15,0.021552
20,1,04:30,0.021552
20,1,04:45,0.021552
20,1,04:00,0.021552
20,1,05:15,0.023989204
20,1,05:30,0.023989204
20,1,05:45,0.023989204
20,1,05:00,0.023989204
20,1,06:15,0.024447874
20,1,06:30,0.024447874
20,1,06:45,0.024447874
20,1,06:00,0.024447874
20,1,07:15,0.01927374
20,1,07:30,0.01927374
20,1,07:45,0.01927374
20,1,07:00,0.01927374
20,1,08:15,0.080956497
20,1,08:30,0.080956497
20,1,08:45,0.080956497
20,1,08:00,0.080956497
20,1,09:15,0.122847745
20,1,09:30,0.122847745
20,1,09:45,0.122847745
20,1,09:00,0.122847745
20,1,10:15,0.165561381
20,1,10:30,0.165561381
20,1,10:45,0.165561381
20,1,10:00,0.165561381
20,1,11:15,0.163391656
20,1,11:30,0.163391656
20,1,11:45,0.163391656
20,1,11:00,0.163391656
20,1,12:15,0.140427516
20,1,12:30,0.140427516
20,1,12:45,0.140427516
20,1,12:00,0.140427516
20,1,13:15,0.21552
20,1,13:30,0.21552
20,1,13:45,0.21552
20,1,13:00,0.21552
20,1,14:15,0.240481626
20,1,14:30,0.240481626
20,1,14:45,0.240481626
20,1,14:00,0.240481626
20,1,15:15,0.283478512
20,1,15:30,0.283478512
20,1,15:45,0.283478512
20,1,15:00,0.283478512
20,1,16:15,0.21552
20,1,16:30,0.21552
20,1,16:45,0.21552
20,1,16:00,0.21552
20,1,17:15,0.200093689
20,1,17:30,0.200093689
20,1,17:45,0.200093689
20,1,17:00,0.200093689
20,1,18:15,0.204960403
20,1,18:30,0.204960403
20,1,18:45,0.204960403
20,1,18:00,0.204960403
20,1,19:15,0.129312
20,1,19:30,0.129312
20,1,19:45,0.129312
20,1,19:00,0.129312
20,1,20:15,0.052301455
20,1,20:30,0.052301455
20,1,20:45,0.052301455
20,1,20:00,0.052301455
20,1,21:15,0.021552
20,1,21:30,0.021552
20,1,21:45,0.021552
20,1,21:00,0.021552
20,1,22:15,0.021552
20,1,22:30,0.021552
20,1,22:45,0.021552
20,1,22:00,0.021552
20,1,23:15,0.019031039
20,1,23:30,0.019031039
20,1,23:45,0.019031039
20,1,23:00,0.019031039
21,1,00:15,0.027243917
21,1,00:30,0.027243917
21,1,00:45,0.027243917
21,1,00:00,0.027243917
21,1,01:15,0.021552
21,1,01:30,0.021552
21,1,01:45,0.021552
21,1,01:00,0.021552
21,1,02:15,0.022138214
21,1,02:30,0.022138214
21,1,02:45,0.022138214
21,1,02:00,0.022138214
21,1,03:15,0.013123045
21,1,03:30,0.013123045
21,1,03:45,0.013123045
21,1,03:00,0.013123045
21,1,04:15,0.021552
21,1,04:30,0.021552
21,1,04:45,0.021552
21,1,04:00,0.021552
21,1,05:15,0.028125807
21,1,05:30,0.028125807
21,1,05:45,0.028125807
21,1,05:00,0.028125807
21,1,06:15,0.014304758
21,1,06:30,0.014304758
21,1,06:45,0.014304758
21,1,06:00,0.014304758
21,1,07:15,0.025693912
21,1,07:30,0.025693912
21,1,07:45,0.025693912
21,1,07:00,0.025693912
21,1,08:15,0.088187333
21,1,08:30,0.088187333
21,1,08:45,0.088187333
21,1,08:00,0.088187333
21,1,09:15,0.129312
21,1,09:30,0.129312
21,1,09:45,0.129312
21,1,09:00,0.129312
21,1,10:15,0.132188154
21,1,10:30,0.132188154
21,1,10:45,0.132188154
21,1,10:00,0.132188154
21,1,11:15,0.21552
21,1,11:30,0.21552
21,1,11:45,0.21552
21,1,11:00,0.21552
21,1,12:15,0.236921854
21,1,12:30,0.236921854
21,1,12:45,0.236921854
21,1,12:00,0.236921854
21,1,13:15,0.21552
21,1,13:30,0.21552
21,1,13:45,0.21552
21,1,13:00,0.21552
21,1,14:15,0.274317131
21,1,14:30,0.274317131
21,1,14:45,0.274317131
21,1,14:00,0.274317131
21,1,15:15,0.21552
21,1,15:30,0.21552
21,1,15:45,0.21552
21,1,15:00,0.21552
21,1,16:15,0.129775122
21,1,16:30,0.129775122
21,1,16:45,0.129775122
21,1,16:00,0.129775122
21,1,17:15,0.157683198
21,1,17:30,0.157683198
21,1,17:45,0.157683198
21,1,17:00,0.157683198
21,1,18:15,0.110535916
21,1,18:30,0.110535916
21,1,18:45,0.110535916
21,1,18:00,0.110535916
21,1,19:15,0.129312
21,1,19:30,0.129312
21,1,19:45,0.129312
21,1,19:00,0.129312
21,1,20:15,0.058784706
21,1,20:30,0.058784706
21,1,20:45,0.058784706
21,1,20:00,0.058784706
21,1,21:15,0.021552
21,1,21:30,0.021552
21,1,21:45,0.021552
21,1,21:00,0.021552
21,1,22:15,0.029196224
21,1,22:30,0.029196224
21,1,22:45,0.029196224
21,1,22:00,0.029196224
21,1,23:15,0.014458842
21,1,23:30,0.014458842
21,1,23:45,0.014458842
21,1,23:00,0.014458842
22,1,00:15,0.018592686
22,1,00:30,0.018592686
22,1,00:45,0.018592686
22,1,00:00,0.018592686
22,1,01:15,0.020518892
22,1,01:30,0.020518892
22,1,01:45,0.020518892
22,1,01:00,0.020518892
22,1,02:15,0.021552
22,1,02:30,0.021552
22,1,02:45,0.021552
22,1,02:00,0.021552
22,1,03:15,0.023432211
22,1,03:30,0.023432211
22,1,03:45,0.023432211
22,1,03:00,0.023432211
