Day,Month,Hour,Load [Wh]
11,1,22:00,21.28114288
11,1,23:15,27.6
11,1,23:30,27.6
11,1,23:45,27.6
11,1,23:00,27.6
12,1,00:15,19.95125558
12,1,00:30,19.95125558
12,1,00:45,19.95125558
12,1,00:00,19.95125558
12,1,01:15,27.6
12,1,01:30,27.6
12,1,01:45,27.6
12,1,01:00,27.6
12,1,02:15,29.52474376
12,1,02:30,29.52474376
12,1,02:45,29.52474376
12,1,02:00,29.52474376
12,1,03:15,27.39643468
12,1,03:30,27.39643468
12,1,03:45,27.39643468
12,1,03:00,27.39643468
12,1,04:15,23.53102674
12,1,04:30,23.53102674
12,1,04:45,23.53102674
12,1,04:00,23.53102674
12,1,05:15,38.0499268
12,1,05:30,38.0499268
12,1,05:45,38.0499268
12,1,05:00,38.0499268
12,1,06:15,25.5206272
12,1,06:30,25.5206272
12,1,06:45,25.5206272
12,1,06:00,25.5206272
12,1,07:15,25.87008408
12,1,07:30,25.87008408
12,1,07:45,25.87008408
12,1,07:00,25.87008408
12,1,08:15,110.6274325
12,1,08:30,110.6274325
12,1,08:45,110.6274325
12,1,08:00,110.6274325
12,1,09:15,158.3214596
12,1,09:30,158.3214596
12,1,09:45,158.3214596
12,1,09:00,158.3214596
12,1,10:15,220.8
12,1,10:30,220.8
12,1,10:45,220.8
12,1,10:00,220.8
12,1,11:15,276
12,1,11:30,276
12,1,11:45,276
12,1,11:00,276
12,1,12:15,194.1219163
12,1,12:30,194.1219163
12,1,12:45,194.1219163
12,1,12:00,194.1219163
12,1,13:15,357.6955485
12,1,13:30,357.6955485
12,1,13:45,357.6955485
12,1,13:00,357.6955485
12,1,14:15,201.1552834
12,1,14:30,201.1552834
12,1,14:45,201.1552834
12,1,14:00,201.1552834
12,1,15:15,376.6618344
12,1,15:30,376.6618344
12,1,15:45,376.6618344
12,1,15:00,376.6618344
12,1,16:15,276
12,1,16:30,276
12,1,16:45,276
12,1,16:00,276
12,1,17:15,276
12,1,17:30,276
12,1,17:45,276
12,1,17:00,276
12,1,18:15,182.98794
12,1,18:30,182.98794
12,1,18:45,182.98794
12,1,18:00,182.98794
12,1,19:15,118.1885543
12,1,19:30,118.1885543
12,1,19:45,118.1885543
12,1,19:00,118.1885543
12,1,20:15,56.42306545
12,1,20:30,56.42306545
12,1,20:45,56.42306545
12,1,20:00,56.42306545
12,1,21:15,27.6
12,1,21:30,27.6
12,1,21:45,27.6
12,1,21:00,27.6
12,1,22:15,27.79277512
12,1,22:30,27.79277512
12,1,22:45,27.79277512
12,1,22:00,27.79277512
12,1,23:15,34.4004921
12,1,23:30,34.4004921
12,1,23:45,34.4004921
12,1,23:00,34.4004921
13,1,00:15,22.96647537
13,1,00:30,22.96647537
13,1,00:45,22.96647537
13,1,00:00,22.96647537
13,1,01:15,27.6
13,1,01:30,27.6
13,1,01:45,27.6
13,1,01:00,27.6
13,1,02:15,33.35725107
13,1,02:30,33.35725107
13,1,02:45,33.35725107
13,1,02:00,33.35725107
13,1,03:15,27.6
13,1,03:30,27.6
13,1,03:45,27.6
13,1,03:00,27.6
13,1,04:15,27.6
13,1,04:30,27.6
13,1,04:45,27.6
13,1,04:00,27.6
13,1,05:15,36.80881326
13,1,05:30,36.80881326
13,1,05:45,36.80881326
13,1,05:00,36.80881326
13,1,06:15,17.25229728
13,1,06:30,17.25229728
13,1,06:45,17.25229728
13,1,06:00,17.25229728
13,1,07:15,35.32708892
13,1,07:30,35.32708892
13,1,07:45,35.32708892
13,1,07:00,35.32708892
13,1,08:15,82.8
13,1,08:30,82.8
13,1,08:45,82.8
13,1,08:00,82.8
13,1,09:15,165.6
13,1,09:30,165.6
13,1,09:45,165.6
13,1,09:00,165.6
13,1,10:15,192.5673187
13,1,10:30,192.5673187
13,1,10:45,192.5673187
13,1,10:00,192.5673187
13,1,11:15,199.2238196
13,1,11:30,199.2238196
13,1,11:45,199.2238196
13,1,11:00,199.2238196
13,1,12:15,314.9509565
13,1,12:30,314.9509565
13,1,12:45,314.9509565
13,1,12:00,314.9509565
13,1,13:15,312.0214495
13,1,13:30,312.0214495
13,1,13:45,312.0214495
13,1,13:00,312.0214495
13,1,14:15,276
13,1,14:30,276
13,1,14:45,276
13,1,14:00,276
13,1,15:15,276
13,1,15:30,276
13,1,15:45,276
13,1,15:00,276
13,1,16:15,276
13,1,16:30,276
13,1,16:45,276
13,1,16:00,276
13,1,17:15,278.1051228
13,1,17:30,278.1051228
13,1,17:45,278.1051228
13,1,17:00,278.1051228
13,1,18:15,274.5204244
13,1,18:30,274.5204244
13,1,18:45,274.5204244
13,1,18:00,274.5204244
13,1,19:15,181.3072999
13,1,19:30,181.3072999
13,1,19:45,181.3072999
13,1,19:00,181.3072999
13,1,20:15,46.74385691
13,1,20:30,46.74385691
13,1,20:45,46.74385691
13,1,20:00,46.74385691
13,1,21:15,29.39311422
13,1,21:30,29.39311422
13,1,21:45,29.39311422
13,1,21:00,29.39311422
13,1,22:15,35.45305966
13,1,22:30,35.45305966
13,1,22:45,35.45305966
13,1,22:00,35.45305966
13,1,23:15,27.6
13,1,23:30,27.6
13,1,23:45,27.6
13,1,23:00,27.6
14,1,00:15,26.0348573
14,1,00:30,26.0348573
14,1,00:45,26.0348573
14,1,00:00,26.0348573
14,1,01:15,24.92471269
14,1,01:30,24.92471269
14,1,01:45,24.92471269
14,1,01:00,24.92471269
14,1,02:15,29.57682269
14,1,02:30,29.57682269
14,1,02:45,29.57682269
14,1,02:00,29.57682269
14,1,03:15,31.62334872
14,1,03:30,31.62334872
14,1,03:45,31.62334872
14,1,03:00,31.62334872
14,1,04:15,23.38086495
14,1,04:30,23.38086495
14,1,04:45,23.38086495
14,1,04:00,23.38086495
14,1,05:15,32.76672013
14,1,05:30,32.76672013
14,1,05:45,32.76672013
14,1,05:00,32.76672013
14,1,06:15,17.9250115
14,1,06:30,17.9250115
14,1,06:45,17.9250115
14,1,06:00,17.9250115
14,1,07:15,27.6
14,1,07:30,27.6
14,1,07:45,27.6
14,1,07:00,27.6
14,1,08:15,57.96303871
14,1,08:30,57.96303871
14,1,08:45,57.96303871
14,1,08:00,57.96303871
14,1,09:15,165.6
14,1,09:30,165.6
14,1,09:45,165.6
14,1,09:00,165.6
14,1,10:15,220.8
14,1,10:30,220.8
14,1,10:45,220.8
14,1,10:00,220.8
14,1,11:15,258.4436115
14,1,11:30,258.4436115
14,1,11:45,258.4436115
14,1,11:00,258.4436115
14,1,12:15,264.4337792
14,1,12:30,264.4337792
14,1,12:45,264.4337792
14,1,12:00,264.4337792
14,1,13:15,231.5000486
14,1,13:30,231.5000486
14,1,13:45,231.5000486
14,1,13:00,231.5000486
14,1,14:15,276
14,1,14:30,276
14,1,14:45,276
14,1,14:00,276
14,1,15:15,179.6539705
14,1,15:30,179.6539705
14,1,15:45,179.6539705
14,1,15:00,179.6539705
14,1,16:15,273.6664419
14,1,16:30,273.6664419
14,1,16:45,273.6664419
14,1,16:00,273.6664419
14,1,17:15,296.0905566
14,1,17:30,296.0905566
14,1,17:45,296.0905566
14,1,17:00,296.0905566
14,1,18:15,220.8
14,1,18:30,220.8
14,1,18:45,220.8
14,1,18:00,220.8
14,1,19:15,165.6
14,1,19:30,165.6
14,1,19:45,165.6
14,1,19:00,165.6
14,1,20:15,56.76477346
14,1,20:30,56.76477346
14,1,20:45,56.76477346
14,1,20:00,56.76477346
14,1,21:15,23.24323286
14,1,21:30,23.24323286
14,1,21:45,23.24323286
14,1,21:00,23.24323286
14,1,22:15,27.6
14,1,22:30,27.6
14,1,22:45,27.6
14,1,22:00,27.6
14,1,23:15,26.53186475
14,1,23:30,26.53186475
14,1,23:45,26.53186475
14,1,23:00,26.53186475
15,1,00:15,37.14058953
15,1,00:30,37.14058953
15,1,00:45,37.14058953
15,1,00:00,37.14058953
15,1,01:15,18.06808597
15,1,01:30,18.06808597
15,1,01:45,18.06808597
15,1,01:00,18.06808597
15,1,02:15,27.03277191
15,1,02:30,27.03277191
15,1,02:45,27.03277191
15,1,02:00,27.03277191
15,1,03:15,31.00265484
15,1,03:30,31.00265484
15,1,03:45,31.00265484
15,1,03:00,31.00265484
15,1,04:15,27.6
15,1,04:30,27.6
15,1,04:45,27.6
15,1,04:00,27.6
15,1,05:15,27.6
15,1,05:30,27.6
15,1,05:45,27.6
15,1,05:00,27.6
15,1,06:15,31.74371532
15,1,06:30,31.74371532
15,1,06:45,31.74371532
15,1,06:00,31.74371532
15,1,07:15,29.27652708
15,1,07:30,29.27652708
15,1,07:45,29.27652708
15,1,07:00,29.27652708
15,1,08:15,82.8
15,1,08:30,82.8
15,1,08:45,82.8
15,1,08:00,82.8
15,1,09:15,230.6349558
15,1,09:30,230.6349558
15,1,09:45,230.6349558
15,1,09:00,230.6349558
15,1,10:15,220.8
15,1,10:30,220.8
15,1,10:45,220.8
15,1,10:00,220.8
15,1,11:15,276
15,1,11:30,276
15,1,11:45,276
15,1,11:00,276
15,1,12:15,275.0857263
15,1,12:30,275.0857263
15,1,12:45,275.0857263
15,1,12:00,275.0857263
15,1,13:15,205.5481189
15,1,13:30,205.5481189
15,1,13:45,205.5481189
15,1,13:00,205.5481189
15,1,14:15,276
15,1,14:30,276
15,1,14:45,276
15,1,14:00,276
15,1,15:15,276
15,1,15:30,276
15,1,15:45,276
15,1,15:00,276
15,1,16:15,292.6679389
15,1,16:30,292.6679389
15,1,16:45,292.6679389
15,1,16:00,292.6679389
15,1,17:15,344.4984962
15,1,17:30,344.4984962
15,1,17:45,344.4984962
15,1,17:00,344.4984962
15,1,18:15,223.326721
15,1,18:30,223.326721
15,1,18:45,223.326721
15,1,18:00,223.326721
15,1,19:15,172.7281269
15,1,19:30,172.7281269
15,1,19:45,172.7281269
15,1,19:00,172.7281269
15,1,20:15,55.2
15,1,20:30,55.2
15,1,20:45,55.2
15,1,20:00,55.2
15,1,21:15,27.04681773
15,1,21:30,27.04681773
15,1,21:45,27.04681773
15,1,21:00,27.04681773
15,1,22:15,25.8256283
15,1,22:30,25.8256283
15,1,22:45,25.8256283
15,1,22:00,25.8256283
15,1,23:15,30.96642188
15,1,23:30,30.96642188
15,1,23:45,30.96642188
15,1,23:00,30.96642188
16,1,00:15,1.811573131
16,1,00:30,1.811573131
16,1,00:45,1.811573131
16,1,00:00,1.811573131
16,1,01:15,2.76
16,1,01:30,2.76
16,1,01:45,2.76
16,1,01:00,2.76
16,1,02:15,2.76
16,1,02:30,2.76
16,1,02:45,2.76
16,1,02:00,2.76
16,1,03:15,2.76
16,1,03:30,2.76
16,1,03:45,2.76
16,1,03:00,2.76
16,1,04:15,2.76
16,1,04:30,2.76
16,1,04:45,2.76
16,1,04:00,2.76
16,1,05:15,2.76
16,1,05:30,2.76
16,1,05:45,2.76
16,1,05:00,2.76
16,1,06:15,3.335567035
16,1,06:30,3.335567035
16,1,06:45,3.335567035
16,1,06:00,3.335567035
16,1,07:15,1.874122359
16,1,07:30,1.874122359
16,1,07:45,1.874122359
16,1,07:00,1.874122359
16,1,08:15,10.19950838
16,1,08:30,10.19950838
16,1,08:45,10.19950838
16,1,08:00,10.19950838
16,1,09:15,16.56
16,1,09:30,16.56
16,1,09:45,16.56
16,1,09:00,16.56
16,1,10:15,25.60678305
16,1,10:30,25.60678305
16,1,10:45,25.60678305
16,1,10:00,25.60678305
16,1,11:15,28.82939932
16,1,11:30,28.82939932
16,1,11:45,28.82939932
16,1,11:00,28.82939932
16,1,12:15,27.6
16,1,12:30,27.6
16,1,12:45,27.6
16,1,12:00,27.6
16,1,13:15,27.6
16,1,13:30,27.6
16,1,13:45,27.6
16,1,13:00,27.6
16,1,14:15,30.56268108
16,1,14:30,30.56268108
16,1,14:45,30.56268108
16,1,14:00,30.56268108
16,1,15:15,27.6
16,1,15:30,27.6
16,1,15:45,27.6
16,1,15:00,27.6
16,1,16:15,27.6
16,1,16:30,27.6
16,1,16:45,27.6
16,1,16:00,27.6
16,1,17:15,26.39926592
16,1,17:30,26.39926592
16,1,17:45,26.39926592
16,1,17:00,26.39926592
16,1,18:15,22.08
16,1,18:30,22.08
16,1,18:45,22.08
16,1,18:00,22.08
16,1,19:15,20.15840208
16,1,19:30,20.15840208
16,1,19:45,20.15840208
16,1,19:00,20.15840208
16,1,20:15,5.52
16,1,20:30,5.52
16,1,20:45,5.52
16,1,20:00,5.52
16,1,21:15,2.95506504
16,1,21:30,2.95506504
16,1,21:45,2.95506504
16,1,21:00,2.95506504
16,1,22:15,2.76
16,1,22:30,2.76
16,1,22:45,2.76
16,1,22:00,2.76
16,1,23:15,2.930097351
16,1,23:30,2.930097351
16,1,23:45,2.930097351
16,1,23:00,2.930097351
17,1,00:15,2.76
17,1,00:30,2.76
17,1,00:45,2.76
17,1,00:00,2.76
17,1,01:15,2.76
17,1,01:30,2.76
17,1,01:45,2.76
17,1,01:00,2.76
17,1,02:15,3.770660797
17,1,02:30,3.770660797
17,1,02:45,3.770660797
17,1,02:00,3.770660797
17,1,03:15,3.807456106
17,1,03:30,3.807456106
17,1,03:45,3.807456106
17,1,03:00,3.807456106
17,1,04:15,2.2119504
17,1,04:30,2.2119504
17,1,04:45,2.2119504
17,1,04:00,2.2119504
17,1,05:15,2.76
17,1,05:30,2.76
17,1,05:45,2.76
17,1,05:00,2.76
17,1,06:15,2.76
17,1,06:30,2.76
17,1,06:45,2.76
17,1,06:00,2.76
17,1,07:15,2.76
17,1,07:30,2.76
17,1,07:45,2.76
17,1,07:00,2.76
17,1,08:15,8.551770448
17,1,08:30,8.551770448
17,1,08:45,8.551770448
17,1,08:00,8.551770448
17,1,09:15,17.05164061
17,1,09:30,17.05164061
17,1,09:45,17.05164061
17,1,09:00,17.05164061
17,1,10:15,22.08
17,1,10:30,22.08
17,1,10:45,22.08
17,1,10:00,22.08
17,1,11:15,22.3604647
17,1,11:30,22.3604647
17,1,11:45,22.3604647
17,1,11:00,22.3604647
17,1,12:15,26.85854636
17,1,12:30,26.85854636
17,1,12:45,26.85854636
17,1,12:00,26.85854636
17,1,13:15,27.6
17,1,13:30,27.6
17,1,13:45,27.6
17,1,13:00,27.6
17,1,14:15,27.6
17,1,14:30,27.6
17,1,14:45,27.6
17,1,14:00,27.6
17,1,15:15,34.90489598
17,1,15:30,34.90489598
17,1,15:45,34.90489598
17,1,15:00,34.90489598
17,1,16:15,27.6
17,1,16:30,27.6
17,1,16:45,27.6
17,1,16:00,27.6
17,1,17:15,28.57966209
17,1,17:30,28.57966209
17,1,17:45,28.57966209
17,1,17:00,28.57966209
17,1,18:15,30.29407161
17,1,18:30,30.29407161
17,1,18:45,30.29407161
17,1,18:00,30.29407161
17,1,19:15,21.37207744
17,1,19:30,21.37207744
17,1,19:45,21.37207744
17,1,19:00,21.37207744
17,1,20:15,5.537063313
17,1,20:30,5.537063313
17,1,20:45,5.537063313
17,1,20:00,5.537063313
17,1,21:15,3.330105259
17,1,21:30,3.330105259
17,1,21:45,3.330105259
17,1,21:00,3.330105259
17,1,22:15,2.608161546
17,1,22:30,2.608161546
17,1,22:45,2.608161546
17,1,22:00,2.608161546
17,1,23:15,3.792740574
17,1,23:30,3.792740574
17,1,23:45,3.792740574
17,1,23:00,3.792740574
18,1,00:15,19.53381923
18,1,00:30,19.53381923
18,1,00:45,19.53381923
18,1,00:00,19.53381923
18,1,01:15,32.93071185
18,1,01:30,32.93071185
18,1,01:45,32.93071185
18,1,01:00,32.93071185
18,1,02:15,27.6
18,1,02:30,27.6
18,1,02:45,27.6
18,1,02:00,27.6
18,1,03:15,27.6
18,1,03:30,27.6
18,1,03:45,27.6
18,1,03:00,27.6
18,1,04:15,18.31471136
18,1,04:30,18.31471136
18,1,04:45,18.31471136
18,1,04:00,18.31471136
18,1,05:15,25.04130165
18,1,05:30,25.04130165
18,1,05:45,25.04130165
18,1,05:00,25.04130165
18,1,06:15,27.6
18,1,06:30,27.6
18,1,06:45,27.6
18,1,06:00,27.6
18,1,07:15,27.6
18,1,07:30,27.6
18,1,07:45,27.6
18,1,07:00,27.6
18,1,08:15,114.8761891
18,1,08:30,114.8761891
18,1,08:45,114.8761891
18,1,08:00,114.8761891
18,1,09:15,210.4306852
18,1,09:30,210.4306852
18,1,09:45,210.4306852
18,1,09:00,210.4306852
18,1,10:15,239.7317792
18,1,10:30,239.7317792
18,1,10:45,239.7317792
18,1,10:00,239.7317792
18,1,11:15,202.2374308
18,1,11:30,202.2374308
18,1,11:45,202.2374308
18,1,11:00,202.2374308
18,1,12:15,276
18,1,12:30,276
18,1,12:45,276
18,1,12:00,276
18,1,13:15,281.5204112
18,1,13:30,281.5204112
18,1,13:45,281.5204112
18,1,13:00,281.5204112
18,1,14:15,293.491999
18,1,14:30,293.491999
18,1,14:45,293.491999
18,1,14:00,293.491999
18,1,15:15,235.4075454
18,1,15:30,235.4075454
18,1,15:45,235.4075454
18,1,15:00,235.4075454
18,1,16:15,254.5478266
18,1,16:30,254.5478266
18,1,16:45,254.5478266
18,1,16:00,254.5478266
18,1,17:15,275.0234391
18,1,17:30,275.0234391
18,1,17:45,275.0234391
18,1,17:00,275.0234391
18,1,18:15,254.6406614
18,1,18:30,254.6406614
18,1,18:45,254.6406614
18,1,18:00,254.6406614
18,1,19:15,109.5276951
18,1,19:30,109.5276951
18,1,19:45,109.5276951
18,1,19:00,109.5276951
18,1,20:15,42.36626443
18,1,20:30,42.36626443
18,1,20:45,42.36626443
18,1,20:00,42.36626443
18,1,21:15,33.03523866
18,1,21:30,33.03523866
18,1,21:45,33.03523866
18,1,21:00,33.03523866
18,1,22:15,31.54157936
18,1,22:30,31.54157936
18,1,22:45,31.54157936
18,1,22:00,31.54157936
18,1,23:15,34.75856394
18,1,23:30,34.75856394
18,1,23:45,34.75856394
18,1,23:00,34.75856394
19,1,00:15,18.01325811
19,1,00:30,18.01325811
19,1,00:45,18.01325811
19,1,00:00,18.01325811
19,1,01:15,25.1648515
19,1,01:30,25.1648515
19,1,01:45,25.1648515
19,1,01:00,25.1648515
19,1,02:15,27.6
19,1,02:30,27.6
19,1,02:45,27.6
19,1,02:00,27.6
19,1,03:15,27.6
19,1,03:30,27.6
19,1,03:45,27.6
19,1,03:00,27.6
19,1,04:15,34.11446104
19,1,04:30,34.11446104
19,1,04:45,34.11446104
19,1,04:00,34.11446104
19,1,05:15,32.83594061
19,1,05:30,32.83594061
19,1,05:45,32.83594061
19,1,05:00,32.83594061
19,1,06:15,37.85647128
19,1,06:30,37.85647128
19,1,06:45,37.85647128
19,1,06:00,37.85647128
19,1,07:15,29.75027554
19,1,07:30,29.75027554
19,1,07:45,29.75027554
19,1,07:00,29.75027554
19,1,08:15,82.8
19,1,08:30,82.8
19,1,08:45,82.8
19,1,08:00,82.8
19,1,09:15,165.6
19,1,09:30,165.6
19,1,09:45,165.6
19,1,09:00,165.6
19,1,10:15,132.8226373
19,1,10:30,132.8226373
19,1,10:45,132.8226373
19,1,10:00,132.8226373
19,1,11:15,276
19,1,11:30,276
19,1,11:45,276
19,1,11:00,276
19,1,12:15,371.8046072
19,1,12:30,371.8046072
19,1,12:45,371.8046072
19,1,12:00,371.8046072
19,1,13:15,334.8210438
19,1,13:30,334.8210438
19,1,13:45,334.8210438
19,1,13:00,334.8210438
19,1,14:15,276
19,1,14:30,276
19,1,14:45,276
19,1,14:00,276
19,1,15:15,244.4199215
19,1,15:30,244.4199215
19,1,15:45,244.4199215
19,1,15:00,244.4199215
19,1,16:15,373.3539985
19,1,16:30,373.3539985
19,1,16:45,373.3539985
19,1,16:00,373.3539985
19,1,17:15,276
19,1,17:30,276
19,1,17:45,276
19,1,17:00,276
19,1,18:15,220.8
19,1,18:30,220.8
19,1,18:45,220.8
19,1,18:00,220.8
19,1,19:15,171.7754814
19,1,19:30,171.7754814
19,1,19:45,171.7754814
19,1,19:00,171.7754814
19,1,20:15,41.73677427
19,1,20:30,41.73677427
19,1,20:45,41.73677427
19,1,20:00,41.73677427
19,1,21:15,35.8667959
19,1,21:30,35.8667959
19,1,21:45,35.8667959
19,1,21:00,35.8667959
19,1,22:15,27.94127829
19,1,22:30,27.94127829
19,1,22:45,27.94127829
19,1,22:00,27.94127829
19,1,23:15,20.2553558
19,1,23:30,20.2553558
19,1,23:45,20.2553558
19,1,23:00,20.2553558
20,1,00:15,27.6
20,1,00:30,27.6
20,1,00:45,27.6
20,1,00:00,27.6
20,1,01:15,31.41223711
20,1,01:30,31.41223711
20,1,01:45,31.41223711
20,1,01:00,31.41223711
20,1,02:15,27.6
20,1,02:30,27.6
20,1,02:45,27.6
20,1,02:00,27.6
20,1,03:15,37.67968936
20,1,03:30,37.67968936
20,1,03:45,37.67968936
20,1,03:00,37.67968936
20,1,04:15,27.6
20,1,04:30,27.6
20,1,04:45,27.6
20,1,04:00,27.6
20,1,05:15,27.6
20,1,05:30,27.6
20,1,05:45,27.6
20,1,05:00,27.6
20,1,06:15,22.61704493
20,1,06:30,22.61704493
20,1,06:45,22.61704493
20,1,06:00,22.61704493
20,1,07:15,26.89485927
20,1,07:30,26.89485927
20,1,07:45,26.89485927
20,1,07:00,26.89485927
20,1,08:15,52.70842484
20,1,08:30,52.70842484
20,1,08:45,52.70842484
20,1,08:00,52.70842484
20,1,09:15,165.6
20,1,09:30,165.6
20,1,09:45,165.6
20,1,09:00,165.6
20,1,10:15,220.8
20,1,10:30,220.8
20,1,10:45,220.8
20,1,10:00,220.8
20,1,11:15,276
20,1,11:30,276
20,1,11:45,276
20,1,11:00,276
20,1,12:15,276
20,1,12:30,276
20,1,12:45,276
20,1,12:00,276
20,1,13:15,290.4423108
20,1,13:30,290.4423108
20,1,13:45,290.4423108
20,1,13:00,290.4423108
20,1,14:15,179.1142771
20,1,14:30,179.1142771
20,1,14:45,179.1142771
20,1,14:00,179.1142771
20,1,15:15,276
20,1,15:30,276
20,1,15:45,276
20,1,15:00,276
20,1,16:15,302.0730581
20,1,16:30,302.0730581
20,1,16:45,302.0730581
20,1,16:00,302.0730581
20,1,17:15,213.0958873
20,1,17:30,213.0958873
20,1,17:45,213.0958873
20,1,17:00,213.0958873
20,1,18:15,260.155239
20,1,18:30,260.155239
20,1,18:45,260.155239
20,1,18:00,260.155239
20,1,19:15,140.4466228
20,1,19:30,140.4466228
20,1,19:45,140.4466228
20,1,19:00,140.4466228
20,1,20:15,55.2
20,1,20:30,55.2
20,1,20:45,55.2
20,1,20:00,55.2
20,1,21:15,25.61954793
20,1,21:30,25.61954793
20,1,21:45,25.61954793
20,1,21:00,25.61954793
20,1,22:15,27.6
20,1,22:30,27.6
20,1,22:45,27.6
20,1,22:00,27.6
20,1,23:15,28.73970411
20,1,23:30,28.73970411
20,1,23:45,28.73970411
20,1,23:00,28.73970411
21,1,00:15,27.6
21,1,00:30,27.6
21,1,00:45,27.6
21,1,00:00,27.6
21,1,01:15,26.8574368
21,1,01:30,26.8574368
21,1,01:45,26.8574368
21,1,01:00,26.8574368
21,1,02:15,27.6
21,1,02:30,27.6
21,1,02:45,27.6
21,1,02:00,27.6
21,1,03:15,38.06152491
21,1,03:30,38.06152491
21,1,03:45,38.06152491
21,1,03:00,38.06152491
21,1,04:15,27.6
21,1,04:30,27.6
21,1,04:45,27.6
21,1,04:00,27.6
21,1,05:15,37.20234099
21,1,05:30,37.20234099
21,1,05:45,37.20234099
21,1,05:00,37.20234099
21,1,06:15,22.25662293
21,1,06:30,22.25662293
21,1,06:45,22.25662293
21,1,06:00,22.25662293
21,1,07:15,29.67027581
21,1,07:30,29.67027581
21,1,07:45,29.67027581
21,1,07:00,29.67027581
21,1,08:15,82.8
21,1,08:30,82.8
21,1,08:45,82.8
21,1,08:00,82.8
21,1,09:15,165.6
21,1,09:30,165.6
21,1,09:45,165.6
21,1,09:00,165.6
21,1,10:15,179.859476
21,1,10:30,179.859476
21,1,10:45,179.859476
21,1,10:00,179.859476
21,1,11:15,258.5357191
21,1,11:30,258.5357191
21,1,11:45,258.5357191
21,1,11:00,258.5357191
21,1,12:15,327.4006362
21,1,12:30,327.4006362
21,1,12:45,327.4006362
21,1,12:00,327.4006362
21,1,13:15,313.290786
21,1,13:30,313.290786
21,1,13:45,313.290786
21,1,13:00,313.290786
21,1,14:15,191.4412319
21,1,14:30,191.4412319
21,1,14:45,191.4412319
21,1,14:00,191.4412319
21,1,15:15,287.365848
21,1,15:30,287.365848
21,1,15:45,287.365848
21,1,15:00,287.365848
21,1,16:15,276
21,1,16:30,276
21,1,16:45,276
21,1,16:00,276
21,1,17:15,276
21,1,17:30,276
21,1,17:45,276
21,1,17:00,276
21,1,18:15,201.1143488
21,1,18:30,201.1143488
21,1,18:45,201.1143488
21,1,18:00,201.1143488
21,1,19:15,165.6
21,1,19:30,165.6
21,1,19:45,165.6
21,1,19:00,165.6
21,1,20:15,55.2
21,1,20:30,55.2
21,1,20:45,55.2
21,1,20:00,55.2
21,1,21:15,27.6
21,1,21:30,27.6
21,1,21:45,27.6
21,1,21:00,27.6
21,1,22:15,30.77907354
21,1,22:30,30.77907354
21,1,22:45,30.77907354
21,1,22:00,30.77907354
21,1,23:15,34.8605671
21,1,23:30,34.8605671
21,1,23:45,34.8605671
21,1,23:00,34.8605671
22,1,00:15,30.44089668
22,1,00:30,30.44089668
22,1,00:45,30.44089668
22,1,00:00,30.44089668
22,1,01:15,27.6
22,1,01:30,27.6
22,1,01:45,27.6
22,1,01:00,27.6
22,1,02:15,16.92878045
22,1,02:30,16.92878045
22,1,02:45,16.92878045
22,1,02:00,16.92878045
22,1,03:15,27.6
22,1,03:30,27.6
22,1,03:45,27.6
22,1,03:00,27.6
22,1,04:15,32.74850015
22,1,04:30,32.74850015
22,1,04:45,32.74850015
22,1,04:00,32.74850015
22,1,05:15,27.79201703
22,1,05:30,27.79201703
22,1,05:45,27.79201703
22,1,05:00,27.79201703
22,1,06:15,37.38128157
22,1,06:30,37.38128157
22,1,06:45,37.38128157
22,1,06:00,37.38128157
22,1,07:15,31.54180076
22,1,07:30,31.54180076
22,1,07:45,31.54180076
22,1,07:00,31.54180076
22,1,08:15,59.50006126
22,1,08:30,59.50006126
22,1,08:45,59.50006126
22,1,08:00,59.50006126
22,1,09:15,132.2522282
22,1,09:30,132.2522282
22,1,09:45,132.2522282
22,1,09:00,132.2522282
22,1,10:15,214.6425506
22,1,10:30,214.6425506
22,1,10:45,214.6425506
22,1,10:00,214.6425506
22,1,11:15,288.3880793
22,1,11:30,288.3880793
22,1,11:45,288.3880793
22,1,11:00,288.3880793
22,1,12:15,346.8394926
22,1,12:30,346.8394926
22,1,12:45,346.8394926
22,1,12:00,346.8394926
22,1,13:15,357.1633801
22,1,13:30,357.1633801
22,1,13:45,357.1633801
22,1,13:00,357.1633801
22,1,14:15,227.3022832
22,1,14:30,227.3022832
22,1,14:45,227.3022832
22,1,14:00,227.3022832
22,1,15:15,253.3060529
22,1,15:30,253.3060529
22,1,15:45,253.3060529
22,1,15:00,253.3060529
22,1,16:15,230.9226096
22,1,16:30,230.9226096
22,1,16:45,230.9226096
22,1,16:00,230.9226096
22,1,17:15,328.9886788
22,1,17:30,328.9886788
22,1,17:45,328.9886788
22,1,17:00,328.9886788
22,1,18:15,181.3717364
22,1,18:30,181.3717364
22,1,18:45,181.3717364
22,1,18:00,181.3717364
22,1,19:15,149.1605903
22,1,19:30,149.1605903
22,1,19:45,149.1605903
22,1,19:00,149.1605903
22,1,20:15,57.99268018
22,1,20:30,57.99268018
22,1,20:45,57.99268018
22,1,20:00,57.99268018
22,1,21:15,30.67368917
22,1,21:30,30.67368917
22,1,21:45,30.67368917
22,1,21:00,30.67368917
22,1,22:15,18.15019664
22,1,22:30,18.15019664
22,1,22:45,18.15019664
22,1,22:00,18.15019664
22,1,23:15,35.33107419
22,1,23:30,35.33107419
22,1,23:45,35.33107419
22,1,23:00,35.33107419
23,1,00:15,2.76
