Day,Month,Hour,Load [Wh]
13,1,02:00,83.58
13,1,03:15,32.93
13,1,03:30,32.93
13,1,03:45,32.93
13,1,03:00,32.93
13,1,04:15,54.00
13,1,04:30,54.00
13,1,04:45,54.00
13,1,04:00,54.00
13,1,05:15,29.20
13,1,05:30,29.20
13,1,05:45,29.20
13,1,05:00,29.20
13,1,06:15,92.68
13,1,06:30,92.68
13,1,06:45,92.68
13,1,06:00,92.68
13,1,07:15,107.75
13,1,07:30,107.75
13,1,07:45,107.75
13,1,07:00,107.75
13,1,08:15,259.93
13,1,08:30,259.93
13,1,08:45,259.93
13,1,08:00,259.93
13,1,09:15,147.03
13,1,09:30,147.03
13,1,09:45,147.03
13,1,09:00,147.03
13,1,10:15,229.88
13,1,10:30,229.88
13,1,10:45,229.88
13,1,10:00,229.88
13,1,11:15,182.95
13,1,11:30,182.95
13,1,11:45,182.95
13,1,11:00,182.95
13,1,12:15,137.25
13,1,12:30,137.25
13,1,12:45,137.25
13,1,12:00,137.25
13,1,13:15,347.18
13,1,13:30,347.18
13,1,13:45,347.18
13,1,13:00,347.18
13,1,14:15,355.28
13,1,14:30,355.28
13,1,14:45,355.28
13,1,14:00,355.28
13,1,15:15,262.93
13,1,15:30,262.93
13,1,15:45,262.93
13,1,15:00,262.93
13,1,16:15,266.35
13,1,16:30,266.35
13,1,16:45,266.35
13,1,16:00,266.35
13,1,17:15,255.58
13,1,17:30,255.58
13,1,17:45,255.58
13,1,17:00,255.58
13,1,18:15,157.23
13,1,18:30,157.23
13,1,18:45,157.23
13,1,18:00,157.23
13,1,19:15,156.03
13,1,19:30,156.03
13,1,19:45,156.03
13,1,19:00,156.03
13,1,20:15,64.50
13,1,20:30,64.50
13,1,20:45,64.50
13,1,20:00,64.50
13,1,21:15,66.28
13,1,21:30,66.28
13,1,21:45,66.28
13,1,21:00,66.28
13,1,22:15,51.10
13,1,22:30,51.10
13,1,22:45,51.10
13,1,22:00,51.10
13,1,23:15,73.23
13,1,23:30,73.23
13,1,23:45,73.23
13,1,23:00,73.23
14,1,00:15,96.83
14,1,00:30,96.83
14,1,00:45,96.83
14,1,00:00,96.83
14,1,01:15,73.03
14,1,01:30,73.03
14,1,01:45,73.03
14,1,01:00,73.03
14,1,02:15,71.50
14,1,02:30,71.50
14,1,02:45,71.50
14,1,02:00,71.50
14,1,03:15,34.75
14,1,03:30,34.75
14,1,03:45,34.75
14,1,03:00,34.75
14,1,04:15,83.38
14,1,04:30,83.38
14,1,04:45,83.38
14,1,04:00,83.38
14,1,05:15,59.45
14,1,05:30,59.45
14,1,05:45,59.45
14,1,05:00,59.45
14,1,06:15,93.83
14,1,06:30,93.83
14,1,06:45,93.83
14,1,06:00,93.83
14,1,07:15,179.13
14,1,07:30,179.13
14,1,07:45,179.13
14,1,07:00,179.13
14,1,08:15,325.35
14,1,08:30,325.35
14,1,08:45,325.35
14,1,08:00,325.35
14,1,09:15,253.43
14,1,09:30,253.43
14,1,09:45,253.43
14,1,09:00,253.43
14,1,10:15,221.60
14,1,10:30,221.60
14,1,10:45,221.60
14,1,10:00,221.60
14,1,11:15,212.43
14,1,11:30,212.43
14,1,11:45,212.43
14,1,11:00,212.43
14,1,12:15,183.73
14,1,12:30,183.73
14,1,12:45,183.73
14,1,12:00,183.73
14,1,13:15,580.43
14,1,13:30,580.43
14,1,13:45,580.43
14,1,13:00,580.43
14,1,14:15,422.78
14,1,14:30,422.78
14,1,14:45,422.78
14,1,14:00,422.78
14,1,15:15,422.78
14,1,15:30,422.78
14,1,15:45,422.78
14,1,15:00,422.78
14,1,16:15,328.98
14,1,16:30,328.98
14,1,16:45,328.98
14,1,16:00,328.98
14,1,17:15,239.38
14,1,17:30,239.38
14,1,17:45,239.38
14,1,17:00,239.38
14,1,18:15,191.63
14,1,18:30,191.63
14,1,18:45,191.63
14,1,18:00,191.63
14,1,19:15,111.70
14,1,19:30,111.70
14,1,19:45,111.70
14,1,19:00,111.70
14,1,20:15,96.88
14,1,20:30,96.88
14,1,20:45,96.88
14,1,20:00,96.88
14,1,21:15,101.48
14,1,21:30,101.48
14,1,21:45,101.48
14,1,21:00,101.48
14,1,22:15,90.83
14,1,22:30,90.83
14,1,22:45,90.83
14,1,22:00,90.83
14,1,23:15,43.58
14,1,23:30,43.58
14,1,23:45,43.58
14,1,23:00,43.58
15,1,00:15,65.25
15,1,00:30,65.25
15,1,00:45,65.25
15,1,00:00,65.25
15,1,01:15,93.85
15,1,01:30,93.85
15,1,01:45,93.85
15,1,01:00,93.85
15,1,02:15,71.25
15,1,02:30,71.25
15,1,02:45,71.25
15,1,02:00,71.25
15,1,03:15,45.45
15,1,03:30,45.45
15,1,03:45,45.45
15,1,03:00,45.45
15,1,04:15,93.73
15,1,04:30,93.73
15,1,04:45,93.73
15,1,04:00,93.73
15,1,05:15,78.15
15,1,05:30,78.15
15,1,05:45,78.15
15,1,05:00,78.15
15,1,06:15,82.48
15,1,06:30,82.48
15,1,06:45,82.48
15,1,06:00,82.48
15,1,07:15,113.45
15,1,07:30,113.45
15,1,07:45,113.45
15,1,07:00,113.45
15,1,08:15,329.15
15,1,08:30,329.15
15,1,08:45,329.15
15,1,08:00,329.15
15,1,09:15,236.43
15,1,09:30,236.43
15,1,09:45,236.43
15,1,09:00,236.43
15,1,10:15,325.43
15,1,10:30,325.43
15,1,10:45,325.43
15,1,10:00,325.43
15,1,11:15,232.68
15,1,11:30,232.68
15,1,11:45,232.68
15,1,11:00,232.68
15,1,12:15,288.68
15,1,12:30,288.68
15,1,12:45,288.68
15,1,12:00,288.68
15,1,13:15,467.25
15,1,13:30,467.25
15,1,13:45,467.25
15,1,13:00,467.25
15,1,14:15,422.53
15,1,14:30,422.53
15,1,14:45,422.53
15,1,14:00,422.53
15,1,15:15,516.83
15,1,15:30,516.83
15,1,15:45,516.83
15,1,15:00,516.83
15,1,16:15,388.80
15,1,16:30,388.80
15,1,16:45,388.80
15,1,16:00,388.80
15,1,17:15,280.95
15,1,17:30,280.95
15,1,17:45,280.95
15,1,17:00,280.95
15,1,18:15,201.73
15,1,18:30,201.73
15,1,18:45,201.73
15,1,18:00,201.73
15,1,19:15,203.58
15,1,19:30,203.58
15,1,19:45,203.58
15,1,19:00,203.58
15,1,20:15,87.03
15,1,20:30,87.03
15,1,20:45,87.03
15,1,20:00,87.03
15,1,21:15,71.40
15,1,21:30,71.40
15,1,21:45,71.40
15,1,21:00,71.40
15,1,22:15,69.78
15,1,22:30,69.78
15,1,22:45,69.78
15,1,22:00,69.78
15,1,23:15,80.65
15,1,23:30,80.65
15,1,23:45,80.65
15,1,23:00,80.65
16,1,00:15,51.70
16,1,00:30,51.70
16,1,00:45,51.70
16,1,00:00,51.70
16,1,01:15,54.45
16,1,01:30,54.45
16,1,01:45,54.45
16,1,01:00,54.45
16,1,02:15,34.05
16,1,02:30,34.05
16,1,02:45,34.05
16,1,02:00,34.05
16,1,03:15,14.75
16,1,03:30,14.75
16,1,03:45,14.75
16,1,03:00,14.75
16,1,04:15,68.15
16,1,04:30,68.15
16,1,04:45,68.15
16,1,04:00,68.15
16,1,05:15,46.23
16,1,05:30,46.23
16,1,05:45,46.23
16,1,05:00,46.23
16,1,06:15,16.50
16,1,06:30,16.50
16,1,06:45,16.50
16,1,06:00,16.50
16,1,07:15,107.78
16,1,07:30,107.78
16,1,07:45,107.78
16,1,07:00,107.78
16,1,08:15,118.73
16,1,08:30,118.73
16,1,08:45,118.73
16,1,08:00,118.73
16,1,09:15,169.05
16,1,09:30,169.05
16,1,09:45,169.05
16,1,09:00,169.05
16,1,10:15,163.18
16,1,10:30,163.18
16,1,10:45,163.18
16,1,10:00,163.18
16,1,11:15,110.08
16,1,11:30,110.08
16,1,11:45,110.08
16,1,11:00,110.08
16,1,12:15,169.20
16,1,12:30,169.20
16,1,12:45,169.20
16,1,12:00,169.20
16,1,13:15,85.70
16,1,13:30,85.70
16,1,13:45,85.70
16,1,13:00,85.70
16,1,14:15,246.25
16,1,14:30,246.25
16,1,14:45,246.25
16,1,14:00,246.25
16,1,15:15,158.38
16,1,15:30,158.38
16,1,15:45,158.38
16,1,15:00,158.38
16,1,16:15,141.00
16,1,16:30,141.00
16,1,16:45,141.00
16,1,16:00,141.00
16,1,17:15,154.68
16,1,17:30,154.68
16,1,17:45,154.68
16,1,17:00,154.68
16,1,18:15,125.80
16,1,18:30,125.80
16,1,18:45,125.80
16,1,18:00,125.80
16,1,19:15,118.48
16,1,19:30,118.48
16,1,19:45,118.48
16,1,19:00,118.48
16,1,20:15,48.33
16,1,20:30,48.33
16,1,20:45,48.33
16,1,20:00,48.33
16,1,21:15,28.25
16,1,21:30,28.25
16,1,21:45,28.25
16,1,21:00,28.25
16,1,22:15,41.60
16,1,22:30,41.60
16,1,22:45,41.60
16,1,22:00,41.60
16,1,23:15,33.73
16,1,23:30,33.73
16,1,23:45,33.73
16,1,23:00,33.73
17,1,00:15,50.90
17,1,00:30,50.90
17,1,00:45,50.90
17,1,00:00,50.90
17,1,01:15,55.28
17,1,01:30,55.28
17,1,01:45,55.28
17,1,01:00,55.28
17,1,02:15,39.13
17,1,02:30,39.13
17,1,02:45,39.13
17,1,02:00,39.13
17,1,03:15,24.63
17,1,03:30,24.63
17,1,03:45,24.63
17,1,03:00,24.63
17,1,04:15,52.03
17,1,04:30,52.03
17,1,04:45,52.03
17,1,04:00,52.03
17,1,05:15,31.18
17,1,05:30,31.18
17,1,05:45,31.18
17,1,05:00,31.18
17,1,06:15,49.93
17,1,06:30,49.93
17,1,06:45,49.93
17,1,06:00,49.93
17,1,07:15,86.85
17,1,07:30,86.85
17,1,07:45,86.85
17,1,07:00,86.85
17,1,08:15,253.93
17,1,08:30,253.93
17,1,08:45,253.93
17,1,08:00,253.93
17,1,09:15,248.13
17,1,09:30,248.13
17,1,09:45,248.13
17,1,09:00,248.13
17,1,10:15,114.53
17,1,10:30,114.53
17,1,10:45,114.53
17,1,10:00,114.53
17,1,11:15,228.73
17,1,11:30,228.73
17,1,11:45,228.73
17,1,11:00,228.73
17,1,12:15,133.13
17,1,12:30,133.13
17,1,12:45,133.13
17,1,12:00,133.13
17,1,13:15,402.45
17,1,13:30,402.45
17,1,13:45,402.45
17,1,13:00,402.45
17,1,14:15,246.90
17,1,14:30,246.90
17,1,14:45,246.90
17,1,14:00,246.90
17,1,15:15,374.10
17,1,15:30,374.10
17,1,15:45,374.10
17,1,15:00,374.10
17,1,16:15,269.53
17,1,16:30,269.53
17,1,16:45,269.53
17,1,16:00,269.53
17,1,17:15,225.38
17,1,17:30,225.38
17,1,17:45,225.38
17,1,17:00,225.38
17,1,18:15,143.28
17,1,18:30,143.28
17,1,18:45,143.28
17,1,18:00,143.28
17,1,19:15,122.73
17,1,19:30,122.73
17,1,19:45,122.73
17,1,19:00,122.73
17,1,20:15,57.05
17,1,20:30,57.05
17,1,20:45,57.05
17,1,20:00,57.05
17,1,21:15,40.55
17,1,21:30,40.55
17,1,21:45,40.55
17,1,21:00,40.55
17,1,22:15,51.60
17,1,22:30,51.60
17,1,22:45,51.60
17,1,22:00,51.60
17,1,23:15,37.33
17,1,23:30,37.33
17,1,23:45,37.33
17,1,23:00,37.33
18,1,00:15,82.53
18,1,00:30,82.53
18,1,00:45,82.53
18,1,00:00,82.53
18,1,01:15,81.38
18,1,01:30,81.38
18,1,01:45,81.38
18,1,01:00,81.38
18,1,02:15,86.40
18,1,02:30,86.40
18,1,02:45,86.40
18,1,02:00,86.40
18,1,03:15,33.48
18,1,03:30,33.48
18,1,03:45,33.48
18,1,03:00,33.48
18,1,04:15,84.20
18,1,04:30,84.20
18,1,04:45,84.20
18,1,04:00,84.20
18,1,05:15,60.23
18,1,05:30,60.23
18,1,05:45,60.23
18,1,05:00,60.23
18,1,06:15,88.85
18,1,06:30,88.85
18,1,06:45,88.85
18,1,06:00,88.85
18,1,07:15,172.18
18,1,07:30,172.18
18,1,07:45,172.18
18,1,07:00,172.18
18,1,08:15,268.70
18,1,08:30,268.70
18,1,08:45,268.70
18,1,08:00,268.70
18,1,09:15,236.33
18,1,09:30,236.33
18,1,09:45,236.33
18,1,09:00,236.33
18,1,10:15,294.10
18,1,10:30,294.10
18,1,10:45,294.10
18,1,10:00,294.10
18,1,11:15,303.00
18,1,11:30,303.00
18,1,11:45,303.00
18,1,11:00,303.00
18,1,12:15,341.40
18,1,12:30,341.40
18,1,12:45,341.40
18,1,12:00,341.40
18,1,13:15,511.78
18,1,13:30,511.78
18,1,13:45,511.78
18,1,13:00,511.78
18,1,14:15,519.65
18,1,14:30,519.65
18,1,14:45,519.65
18,1,14:00,519.65
18,1,15:15,447.85
18,1,15:30,447.85
18,1,15:45,447.85
18,1,15:00,447.85
18,1,16:15,360.75
18,1,16:30,360.75
18,1,16:45,360.75
18,1,16:00,360.75
18,1,17:15,318.55
18,1,17:30,318.55
18,1,17:45,318.55
18,1,17:00,318.55
18,1,18:15,119.00
18,1,18:30,119.00
18,1,18:45,119.00
18,1,18:00,119.00
18,1,19:15,135.85
18,1,19:30,135.85
18,1,19:45,135.85
18,1,19:00,135.85
18,1,20:15,74.00
18,1,20:30,74.00
18,1,20:45,74.00
18,1,20:00,74.00
18,1,21:15,90.05
18,1,21:30,90.05
18,1,21:45,90.05
18,1,21:00,90.05
18,1,22:15,60.03
18,1,22:30,60.03
18,1,22:45,60.03
18,1,22:00,60.03
18,1,23:15,65.73
18,1,23:30,65.73
18,1,23:45,65.73
18,1,23:00,65.73
19,1,00:15,77.33
19,1,00:30,77.33
19,1,00:45,77.33
19,1,00:00,77.33
19,1,01:15,108.28
19,1,01:30,108.28
19,1,01:45,108.28
19,1,01:00,108.28
19,1,02:15,54.18
19,1,02:30,54.18
19,1,02:45,54.18
19,1,02:00,54.18
19,1,03:15,49.25
19,1,03:30,49.25
19,1,03:45,49.25
19,1,03:00,49.25
19,1,04:15,99.68
19,1,04:30,99.68
19,1,04:45,99.68
19,1,04:00,99.68
19,1,05:15,72.68
19,1,05:30,72.68
19,1,05:45,72.68
19,1,05:00,72.68
19,1,06:15,84.25
19,1,06:30,84.25
19,1,06:45,84.25
19,1,06:00,84.25
19,1,07:15,184.98
19,1,07:30,184.98
19,1,07:45,184.98
19,1,07:00,184.98
19,1,08:15,202.90
19,1,08:30,202.90
19,1,08:45,202.90
19,1,08:00,202.90
19,1,09:15,309.25
19,1,09:30,309.25
19,1,09:45,309.25
19,1,09:00,309.25
19,1,10:15,221.20
19,1,10:30,221.20
19,1,10:45,221.20
19,1,10:00,221.20
19,1,11:15,389.50
19,1,11:30,389.50
19,1,11:45,389.50
19,1,11:00,389.50
19,1,12:15,288.28
19,1,12:30,288.28
19,1,12:45,288.28
19,1,12:00,288.28
19,1,13:15,551.33
19,1,13:30,551.33
19,1,13:45,551.33
19,1,13:00,551.33
19,1,14:15,367.75
19,1,14:30,367.75
19,1,14:45,367.75
19,1,14:00,367.75
19,1,15:15,570.88
19,1,15:30,570.88
19,1,15:45,570.88
19,1,15:00,570.88
19,1,16:15,432.33
19,1,16:30,432.33
19,1,16:45,432.33
19,1,16:00,432.33
19,1,17:15,259.65
19,1,17:30,259.65
19,1,17:45,259.65
19,1,17:00,259.65
19,1,18:15,213.38
19,1,18:30,213.38
19,1,18:45,213.38
19,1,18:00,213.38
19,1,19:15,186.88
19,1,19:30,186.88
19,1,19:45,186.88
19,1,19:00,186.88
19,1,20:15,63.20
19,1,20:30,63.20
19,1,20:45,63.20
19,1,20:00,63.20
19,1,21:15,75.40
19,1,21:30,75.40
19,1,21:45,75.40
19,1,21:00,75.40
19,1,22:15,72.60
19,1,22:30,72.60
19,1,22:45,72.60
19,1,22:00,72.60
19,1,23:15,107.55
19,1,23:30,107.55
19,1,23:45,107.55
19,1,23:00,107.55
20,1,00:15,60.65
20,1,00:30,60.65
20,1,00:45,60.65
20,1,00:00,60.65
20,1,01:15,62.73
20,1,01:30,62.73
20,1,01:45,62.73
20,1,01:00,62.73
20,1,02:15,85.48
20,1,02:30,85.48
20,1,02:45,85.48
20,1,02:00,85.48
20,1,03:15,48.78
20,1,03:30,48.78
20,1,03:45,48.78
20,1,03:00,48.78
20,1,04:15,71.10
20,1,04:30,71.10
20,1,04:45,71.10
20,1,04:00,71.10
20,1,05:15,76.13
20,1,05:30,76.13
20,1,05:45,76.13
20,1,05:00,76.13
20,1,06:15,92.53
20,1,06:30,92.53
20,1,06:45,92.53
20,1,06:00,92.53
20,1,07:15,124.03
20,1,07:30,124.03
20,1,07:45,124.03
20,1,07:00,124.03
20,1,08:15,210.98
20,1,08:30,210.98
20,1,08:45,210.98
20,1,08:00,210.98
20,1,09:15,231.65
20,1,09:30,231.65
20,1,09:45,231.65
20,1,09:00,231.65
20,1,10:15,344.53
20,1,10:30,344.53
20,1,10:45,344.53
20,1,10:00,344.53
20,1,11:15,291.40
20,1,11:30,291.40
20,1,11:45,291.40
20,1,11:00,291.40
20,1,12:15,112.78
20,1,12:30,112.78
20,1,12:45,112.78
20,1,12:00,112.78
20,1,13:15,519.78
20,1,13:30,519.78
20,1,13:45,519.78
20,1,13:00,519.78
20,1,14:15,370.60
20,1,14:30,370.60
20,1,14:45,370.60
20,1,14:00,370.60
20,1,15:15,387.95
20,1,15:30,387.95
20,1,15:45,387.95
20,1,15:00,387.95
20,1,16:15,336.20
20,1,16:30,336.20
20,1,16:45,336.20
20,1,16:00,336.20
20,1,17:15,221.38
20,1,17:30,221.38
20,1,17:45,221.38
20,1,17:00,221.38
20,1,18:15,180.90
20,1,18:30,180.90
20,1,18:45,180.90
20,1,18:00,180.90
20,1,19:15,169.33
20,1,19:30,169.33
20,1,19:45,169.33
20,1,19:00,169.33
20,1,20:15,81.48
20,1,20:30,81.48
20,1,20:45,81.48
20,1,20:00,81.48
20,1,21:15,65.53
20,1,21:30,65.53
20,1,21:45,65.53
20,1,21:00,65.53
20,1,22:15,76.43
20,1,22:30,76.43
20,1,22:45,76.43
20,1,22:00,76.43
20,1,23:15,60.80
20,1,23:30,60.80
20,1,23:45,60.80
20,1,23:00,60.80
21,1,00:15,71.38
21,1,00:30,71.38
21,1,00:45,71.38
21,1,00:00,71.38
21,1,01:15,75.93
21,1,01:30,75.93
21,1,01:45,75.93
21,1,01:00,75.93
21,1,02:15,62.28
21,1,02:30,62.28
21,1,02:45,62.28
21,1,02:00,62.28
21,1,03:15,35.85
21,1,03:30,35.85
21,1,03:45,35.85
21,1,03:00,35.85
21,1,04:15,93.25
21,1,04:30,93.25
21,1,04:45,93.25
21,1,04:00,93.25
21,1,05:15,63.13
21,1,05:30,63.13
21,1,05:45,63.13
21,1,05:00,63.13
21,1,06:15,71.63
21,1,06:30,71.63
21,1,06:45,71.63
21,1,06:00,71.63
21,1,07:15,172.43
21,1,07:30,172.43
21,1,07:45,172.43
21,1,07:00,172.43
21,1,08:15,199.88
21,1,08:30,199.88
21,1,08:45,199.88
21,1,08:00,199.88
21,1,09:15,226.15
21,1,09:30,226.15
21,1,09:45,226.15
21,1,09:00,226.15
21,1,10:15,271.83
21,1,10:30,271.83
21,1,10:45,271.83
21,1,10:00,271.83
21,1,11:15,225.68
21,1,11:30,225.68
21,1,11:45,225.68
21,1,11:00,225.68
21,1,12:15,270.13
21,1,12:30,270.13
21,1,12:45,270.13
21,1,12:00,270.13
21,1,13:15,468.80
21,1,13:30,468.80
21,1,13:45,468.80
21,1,13:00,468.80
21,1,14:15,504.23
21,1,14:30,504.23
21,1,14:45,504.23
21,1,14:00,504.23
21,1,15:15,575.60
21,1,15:30,575.60
21,1,15:45,575.60
21,1,15:00,575.60
21,1,16:15,482.03
21,1,16:30,482.03
21,1,16:45,482.03
21,1,16:00,482.03
21,1,17:15,193.93
21,1,17:30,193.93
21,1,17:45,193.93
21,1,17:00,193.93
21,1,18:15,190.93
21,1,18:30,190.93
21,1,18:45,190.93
21,1,18:00,190.93
21,1,19:15,172.93
21,1,19:30,172.93
21,1,19:45,172.93
21,1,19:00,172.93
21,1,20:15,74.15
21,1,20:30,74.15
21,1,20:45,74.15
21,1,20:00,74.15
21,1,21:15,67.55
21,1,21:30,67.55
21,1,21:45,67.55
21,1,21:00,67.55
21,1,22:15,67.33
21,1,22:30,67.33
21,1,22:45,67.33
21,1,22:00,67.33
21,1,23:15,78.88
21,1,23:30,78.88
21,1,23:45,78.88
21,1,23:00,78.88
22,1,00:15,92.40
22,1,00:30,92.40
22,1,00:45,92.40
22,1,00:00,92.40
22,1,01:15,85.25
22,1,01:30,85.25
22,1,01:45,85.25
22,1,01:00,85.25
22,1,02:15,126.63
22,1,02:30,126.63
22,1,02:45,126.63
22,1,02:00,126.63
22,1,03:15,32.08
22,1,03:30,32.08
22,1,03:45,32.08
22,1,03:00,32.08
22,1,04:15,46.55
22,1,04:30,46.55
22,1,04:45,46.55
22,1,04:00,46.55
22,1,05:15,93.15
22,1,05:30,93.15
22,1,05:45,93.15
22,1,05:00,93.15
22,1,06:15,74.25
22,1,06:30,74.25
22,1,06:45,74.25
22,1,06:00,74.25
22,1,07:15,199.93
22,1,07:30,199.93
22,1,07:45,199.93
22,1,07:00,199.93
22,1,08:15,315.08
22,1,08:30,315.08
22,1,08:45,315.08
22,1,08:00,315.08
22,1,09:15,281.73
22,1,09:30,281.73
22,1,09:45,281.73
22,1,09:00,281.73
22,1,10:15,175.98
22,1,10:30,175.98
22,1,10:45,175.98
22,1,10:00,175.98
22,1,11:15,341.90
22,1,11:30,341.90
22,1,11:45,341.90
22,1,11:00,341.90
22,1,12:15,307.95
22,1,12:30,307.95
22,1,12:45,307.95
22,1,12:00,307.95
22,1,13:15,544.75
22,1,13:30,544.75
22,1,13:45,544.75
22,1,13:00,544.75
22,1,14:15,581.08
22,1,14:30,581.08
22,1,14:45,581.08
22,1,14:00,581.08
22,1,15:15,487.95
22,1,15:30,487.95
22,1,15:45,487.95
22,1,15:00,487.95
22,1,16:15,309.13
22,1,16:30,309.13
22,1,16:45,309.13
22,1,16:00,309.13
22,1,17:15,274.38
22,1,17:30,274.38
22,1,17:45,274.38
22,1,17:00,274.38
22,1,18:15,292.03
22,1,18:30,292.03
22,1,18:45,292.03
22,1,18:00,292.03
22,1,19:15,118.35
22,1,19:30,118.35
22,1,19:45,118.35
22,1,19:00,118.35
22,1,20:15,91.58
22,1,20:30,91.58
22,1,20:45,91.58
22,1,20:00,91.58
22,1,21:15,89.50
22,1,21:30,89.50
22,1,21:45,89.50
22,1,21:00,89.50
22,1,22:15,82.30
22,1,22:30,82.30
22,1,22:45,82.30
22,1,22:00,82.30
22,1,23:15,76.98
22,1,23:30,76.98
22,1,23:45,76.98
22,1,23:00,76.98
23,1,00:15,77.25
23,1,00:30,77.25
23,1,00:45,77.25
23,1,00:00,77.25
23,1,01:15,75.73
23,1,01:30,75.73
23,1,01:45,75.73
23,1,01:00,75.73
23,1,02:15,70.78
23,1,02:30,70.78
23,1,02:45,70.78
23,1,02:00,70.78
23,1,03:15,44.80
23,1,03:30,44.80
23,1,03:45,44.80
23,1,03:00,44.80
23,1,04:15,66.30
23,1,04:30,66.30
23,1,04:45,66.30
23,1,04:00,66.30
23,1,05:15,67.95
23,1,05:30,67.95
23,1,05:45,67.95
23,1,05:00,67.95
23,1,06:15,76.85
23,1,06:30,76.85
23,1,06:45,76.85
23,1,06:00,76.85
23,1,07:15,147.50
23,1,07:30,147.50
23,1,07:45,147.50
23,1,07:00,147.50
23,1,08:15,221.93
23,1,08:30,221.93
23,1,08:45,221.93
23,1,08:00,221.93
23,1,09:15,194.05
23,1,09:30,194.05
23,1,09:45,194.05
23,1,09:00,194.05
23,1,10:15,191.48
23,1,10:30,191.48
23,1,10:45,191.48
23,1,10:00,191.48
23,1,11:15,385.83
23,1,11:30,385.83
23,1,11:45,385.83
23,1,11:00,385.83
23,1,12:15,233.80
23,1,12:30,233.80
23,1,12:45,233.80
23,1,12:00,233.80
23,1,13:15,494.28
23,1,13:30,494.28
23,1,13:45,494.28
23,1,13:00,494.28
23,1,14:15,457.23
23,1,14:30,457.23
23,1,14:45,457.23
23,1,14:00,457.23
23,1,15:15,340.58
23,1,15:30,340.58
23,1,15:45,340.58
23,1,15:00,340.58
23,1,16:15,495.58
23,1,16:30,495.58
23,1,16:45,495.58
23,1,16:00,495.58
23,1,17:15,200.83
23,1,17:30,200.83
23,1,17:45,200.83
23,1,17:00,200.83
23,1,18:15,123.90
23,1,18:30,123.90
23,1,18:45,123.90
23,1,18:00,123.90
23,1,19:15,152.53
23,1,19:30,152.53
23,1,19:45,152.53
23,1,19:00,152.53
23,1,20:15,88.60
23,1,20:30,88.60
23,1,20:45,88.60
23,1,20:00,88.60
23,1,21:15,55.23
23,1,21:30,55.23
23,1,21:45,55.23
23,1,21:00,55.23
23,1,22:15,88.15
23,1,22:30,88.15
23,1,22:45,88.15
23,1,22:00,88.15
23,1,23:15,86.68
23,1,23:30,86.68
23,1,23:45,86.68
23,1,23:00,86.68
24,1,00:15,66.05
24,1,00:30,66.05
24,1,00:45,66.05
24,1,00:00,66.05
24,1,01:15,51.05
24,1,01:30,51.05
24,1,01:45,51.05
24,1,01:00,51.05
24,1,02:15,75.03
24,1,02:30,75.03
24,1,02:45,75.03
24,1,02:00,75.03
24,1,03:15,30.88
24,1,03:30,30.88
24,1,03:45,30.88
24,1,03:00,30.88
24,1,04:15,72.33
24,1,04:30,72.33
24,1,04:45,72.33
24,1,04:00,72.33
24,1,05:15,47.98
24,1,05:30,47.98
24,1,05:45,47.98
24,1,05:00,47.98
24,1,06:15,62.08
24,1,06:30,62.08
24,1,06:45,62.08
24,1,06:00,62.08
24,1,07:15,129.95
24,1,07:30,129.95
24,1,07:45,129.95
24,1,07:00,129.95
24,1,08:15,278.13
24,1,08:30,278.13
24,1,08:45,278.13
24,1,08:00,278.13
24,1,09:15,249.90
24,1,09:30,249.90
24,1,09:45,249.90
24,1,09:00,249.90
24,1,10:15,292.10
24,1,10:30,292.10
24,1,10:45,292.10
24,1,10:00,292.10
24,1,11:15,133.85
24,1,11:30,133.85
24,1,11:45,133.85
24,1,11:00,133.85
24,1,12:15,157.35
24,1,12:30,157.35
24,1,12:45,157.35
24,1,12:00,157.35
24,1,13:15,437.95
24,1,13:30,437.95
24,1,13:45,437.95
24,1,13:00,437.95
24,1,14:15,453.58
24,1,14:30,453.58
24,1,14:45,453.58
24,1,14:00,453.58
24,1,15:15,463.18
24,1,15:30,463.18
24,1,15:45,463.18
24,1,15:00,463.18
24,1,16:15,277.78
24,1,16:30,277.78
24,1,16:45,277.78
24,1,16:00,277.78
24,1,17:15,239.65
24,1,17:30,239.65
24,1,17:45,239.65
24,1,17:00,239.65
24,1,18:15,189.38
24,1,18:30,189.38
24,1,18:45,189.38
24,1,18:00,189.38
24,1,19:15,131.18
24,1,19:30,131.18
24,1,19:45,131.18
24,1,19:00,131.18
24,1,20:15,60.60
24,1,20:30,60.60
24,1,20:45,60.60
24,1,20:00,60.60
24,1,21:15,60.90
24,1,21:30,60.90
24,1,21:45,60.90
24,1,21:00,60.90
24,1,22:15,68.63
24,1,22:30,68.63
24,1,22:45,68.63
24,1,22:00,68.63
24,1,23:15,29.60
24,1,23:30,29.60
24,1,23:45,29.60
24,1,23:00,29.60
25,1,00:15,51.85
25,1,00:30,51.85
25,1,00:45,51.85
25,1,00:00,51.85
25,1,01:15,47.05
25,1,01:30,47.05
25,1,01:45,47.05
25,1,01:00,47.05
25,1,02:15,46.28
25,1,02:30,46.28
25,1,02:45,46.28
25,1,02:00,46.28
25,1,03:15,43.23
25,1,03:30,43.23
25,1,03:45,43.23
25,1,03:00,43.23
25,1,04:15,46.28
25,1,04:30,46.28
25,1,04:45,46.28
25,1,04:00,46.28
25,1,05:15,66.48
25,1,05:30,66.48
25,1,05:45,66.48
25,1,05:00,66.48
