Day,Month,Hour,H2_load [kg]
13,1,02:00,0.10
13,1,03:15,0.10
13,1,03:30,0.10
13,1,03:45,0.10
13,1,03:00,0.10
13,1,04:15,0.10
13,1,04:30,0.10
13,1,04:45,0.10
13,1,04:00,0.10
13,1,05:15,0.10
13,1,05:30,0.10
13,1,05:45,0.10
13,1,05:00,0.10
13,1,06:15,0.10
13,1,06:30,0.10
13,1,06:45,0.10
13,1,06:00,0.10
13,1,07:15,0.10
13,1,07:30,0.10
13,1,07:45,0.10
13,1,07:00,0.10
13,1,08:15,0.10
13,1,08:30,0.10
13,1,08:45,0.10
13,1,08:00,0.10
13,1,09:15,0.21
13,1,09:30,0.21
13,1,09:45,0.21
13,1,09:00,0.21
13,1,10:15,0.21
13,1,10:30,0.21
13,1,10:45,0.21
13,1,10:00,0.21
13,1,11:15,0.21
13,1,11:30,0.21
13,1,11:45,0.21
13,1,11:00,0.21
13,1,12:15,0.21
13,1,12:30,0.21
13,1,12:45,0.21
13,1,12:00,0.21
13,1,13:15,0.21
13,1,13:30,0.21
13,1,13:45,0.21
13,1,13:00,0.21
13,1,14:15,0.21
13,1,14:30,0.21
13,1,14:45,0.21
13,1,14:00,0.21
13,1,15:15,0.21
13,1,15:30,0.21
13,1,15:45,0.21
13,1,15:00,0.21
13,1,16:15,0.21
13,1,16:30,0.21
13,1,16:45,0.21
13,1,16:00,0.21
13,1,17:15,0.21
13,1,17:30,0.21
13,1,17:45,0.21
13,1,17:00,0.21
13,1,18:15,0.21
13,1,18:30,0.21
13,1,18:45,0.21
13,1,18:00,0.21
13,1,19:15,0.21
13,1,19:30,0.21
13,1,19:45,0.21
13,1,19:00,0.21
13,1,20:15,0.10
13,1,20:30,0.10
13,1,20:45,0.10
13,1,20:00,0.10
13,1,21:15,0.10
13,1,21:30,0.10
13,1,21:45,0.10
13,1,21:00,0.10
13,1,22:15,0.10
13,1,22:30,0.10
13,1,22:45,0.10
13,1,22:00,0.10
13,1,23:15,0.10
13,1,23:30,0.10
13,1,23:45,0.10
13,1,23:00,0.10
14,1,00:15,0.10
14,1,00:30,0.10
14,1,00:45,0.10
14,1,00:00,0.10
14,1,01:15,0.10
14,1,01:30,0.10
14,1,01:45,0.10
14,1,01:00,0.10
14,1,02:15,0.10
14,1,02:30,0.10
14,1,02:45,0.10
14,1,02:00,0.10
14,1,03:15,0.10
14,1,03:30,0.10
14,1,03:45,0.10
14,1,03:00,0.10
14,1,04:15,0.10
14,1,04:30,0.10
14,1,04:45,0.10
14,1,04:00,0.10
14,1,05:15,0.10
14,1,05:30,0.10
14,1,05:45,0.10
14,1,05:00,0.10
14,1,06:15,0.10
14,1,06:30,0.10
14,1,06:45,0.10
14,1,06:00,0.10
14,1,07:15,0.10
14,1,07:30,0.10
14,1,07:45,0.10
14,1,07:00,0.10
14,1,08:15,0.10
14,1,08:30,0.10
14,1,08:45,0.10
14,1,08:00,0.10
14,1,09:15,0.21
14,1,09:30,0.21
14,1,09:45,0.21
14,1,09:00,0.21
14,1,10:15,0.21
14,1,10:30,0.21
14,1,10:45,0.21
14,1,10:00,0.21
14,1,11:15,0.21
14,1,11:30,0.21
14,1,11:45,0.21
14,1,11:00,0.21
14,1,12:15,0.21
14,1,12:30,0.21
14,1,12:45,0.21
14,1,12:00,0.21
14,1,13:15,0.21
14,1,13:30,0.21
14,1,13:45,0.21
14,1,13:00,0.21
14,1,14:15,0.21
14,1,14:30,0.21
14,1,14:45,0.21
14,1,14:00,0.21
14,1,15:15,0.21
14,1,15:30,0.21
14,1,15:45,0.21
14,1,15:00,0.21
14,1,16:15,0.21
14,1,16:30,0.21
14,1,16:45,0.21
14,1,16:00,0.21
14,1,17:15,0.21
14,1,17:30,0.21
14,1,17:45,0.21
14,1,17:00,0.21
14,1,18:15,0.21
14,1,18:30,0.21
14,1,18:45,0.21
14,1,18:00,0.21
14,1,19:15,0.21
14,1,19:30,0.21
14,1,19:45,0.21
14,1,19:00,0.21
14,1,20:15,0.10
14,1,20:30,0.10
14,1,20:45,0.10
14,1,20:00,0.10
14,1,21:15,0.10
14,1,21:30,0.10
14,1,21:45,0.10
14,1,21:00,0.10
14,1,22:15,0.10
14,1,22:30,0.10
14,1,22:45,0.10
14,1,22:00,0.10
14,1,23:15,0.10
14,1,23:30,0.10
14,1,23:45,0.10
14,1,23:00,0.10
15,1,00:15,0.10
15,1,00:30,0.10
15,1,00:45,0.10
15,1,00:00,0.10
15,1,01:15,0.10
15,1,01:30,0.10
15,1,01:45,0.10
15,1,01:00,0.10
15,1,02:15,0.10
15,1,02:30,0.10
15,1,02:45,0.10
15,1,02:00,0.10
15,1,03:15,0.10
15,1,03:30,0.10
15,1,03:45,0.10
15,1,03:00,0.10
15,1,04:15,0.10
15,1,04:30,0.10
15,1,04:45,0.10
15,1,04:00,0.10
15,1,05:15,0.10
15,1,05:30,0.10
15,1,05:45,0.10
15,1,05:00,0.10
15,1,06:15,0.10
15,1,06:30,0.10
15,1,06:45,0.10
15,1,06:00,0.10
15,1,07:15,0.10
15,1,07:30,0.10
15,1,07:45,0.10
15,1,07:00,0.10
15,1,08:15,0.10
15,1,08:30,0.10
15,1,08:45,0.10
15,1,08:00,0.10
15,1,09:15,0.21
15,1,09:30,0.21
15,1,09:45,0.21
15,1,09:00,0.21
15,1,10:15,0.21
15,1,10:30,0.21
15,1,10:45,0.21
15,1,10:00,0.21
15,1,11:15,0.21
15,1,11:30,0.21
15,1,11:45,0.21
15,1,11:00,0.21
15,1,12:15,0.21
15,1,12:30,0.21
15,1,12:45,0.21
15,1,12:00,0.21
15,1,13:15,0.21
15,1,13:30,0.21
15,1,13:45,0.21
15,1,13:00,0.21
15,1,14:15,0.21
15,1,14:30,0.21
15,1,14:45,0.21
15,1,14:00,0.21
15,1,15:15,0.21
15,1,15:30,0.21
15,1,15:45,0.21
15,1,15:00,0.21
15,1,16:15,0.21
15,1,16:30,0.21
15,1,16:45,0.21
15,1,16:00,0.21
15,1,17:15,0.21
15,1,17:30,0.21
15,1,17:45,0.21
15,1,17:00,0.21
15,1,18:15,0.21
15,1,18:30,0.21
15,1,18:45,0.21
15,1,18:00,0.21
15,1,19:15,0.21
15,1,19:30,0.21
15,1,19:45,0.21
15,1,19:00,0.21
15,1,20:15,0.10
15,1,20:30,0.10
15,1,20:45,0.10
15,1,20:00,0.10
15,1,21:15,0.10
15,1,21:30,0.10
15,1,21:45,0.10
15,1,21:00,0.10
15,1,22:15,0.10
15,1,22:30,0.10
15,1,22:45,0.10
15,1,22:00,0.10
15,1,23:15,0.10
15,1,23:30,0.10
15,1,23:45,0.10
15,1,23:00,0.10
16,1,00:15,0.10
16,1,00:30,0.10
16,1,00:45,0.10
16,1,00:00,0.10
16,1,01:15,0.10
16,1,01:30,0.10
16,1,01:45,0.10
16,1,01:00,0.10
16,1,02:15,0.10
16,1,02:30,0.10
16,1,02:45,0.10
16,1,02:00,0.10
16,1,03:15,0.10
16,1,03:30,0.10
16,1,03:45,0.10
16,1,03:00,0.10
16,1,04:15,0.10
16,1,04:30,0.10
16,1,04:45,0.10
16,1,04:00,0.10
16,1,05:15,0.10
16,1,05:30,0.10
16,1,05:45,0.10
16,1,05:00,0.10
16,1,06:15,0.10
16,1,06:30,0.10
16,1,06:45,0.10
16,1,06:00,0.10
16,1,07:15,0.10
16,1,07:30,0.10
16,1,07:45,0.10
16,1,07:00,0.10
16,1,08:15,0.10
16,1,08:30,0.10
16,1,08:45,0.10
16,1,08:00,0.10
16,1,09:15,0.21
16,1,09:30,0.21
16,1,09:45,0.21
16,1,09:00,0.21
16,1,10:15,0.21
16,1,10:30,0.21
16,1,10:45,0.21
16,1,10:00,0.21
16,1,11:15,0.21
16,1,11:30,0.21
16,1,11:45,0.21
16,1,11:00,0.21
16,1,12:15,0.21
16,1,12:30,0.21
16,1,12:45,0.21
16,1,12:00,0.21
16,1,13:15,0.21
16,1,13:30,0.21
16,1,13:45,0.21
16,1,13:00,0.21
16,1,14:15,0.21
16,1,14:30,0.21
16,1,14:45,0.21
16,1,14:00,0.21
16,1,15:15,0.21
16,1,15:30,0.21
16,1,15:45,0.21
16,1,15:00,0.21
16,1,16:15,0.21
16,1,16:30,0.21
16,1,16:45,0.21
16,1,16:00,0.21
16,1,17:15,0.21
16,1,17:30,0.21
16,1,17:45,0.21
16,1,17:00,0.21
16,1,18:15,0.21
16,1,18:30,0.21
16,1,18:45,0.21
16,1,18:00,0.21
16,1,19:15,0.21
16,1,19:30,0.21
16,1,19:45,0.21
16,1,19:00,0.21
16,1,20:15,0.10
16,1,20:30,0.10
16,1,20:45,0.10
16,1,20:00,0.10
16,1,21:15,0.10
16,1,21:30,0.10
16,1,21:45,0.10
16,1,21:00,0.10
16,1,22:15,0.10
16,1,22:30,0.10
16,1,22:45,0.10
16,1,22:00,0.10
16,1,23:15,0.10
16,1,23:30,0.10
16,1,23:45,0.10
16,1,23:00,0.10
17,1,00:15,0.10
17,1,00:30,0.10
17,1,00:45,0.10
17,1,00:00,0.10
17,1,01:15,0.10
17,1,01:30,0.10
17,1,01:45,0.10
17,1,01:00,0.10
17,1,02:15,0.10
17,1,02:30,0.10
17,1,02:45,0.10
17,1,02:00,0.10
17,1,03:15,0.10
17,1,03:30,0.10
17,1,03:45,0.10
17,1,03:00,0.10
17,1,04:15,0.10
17,1,04:30,0.10
17,1,04:45,0.10
17,1,04:00,0.10
17,1,05:15,0.10
17,1,05:30,0.10
17,1,05:45,0.10
17,1,05:00,0.10
17,1,06:15,0.10
17,1,06:30,0.10
17,1,06:45,0.10
17,1,06:00,0.10
17,1,07:15,0.10
17,1,07:30,0.10
17,1,07:45,0.10
17,1,07:00,0.10
17,1,08:15,0.10
17,1,08:30,0.10
17,1,08:45,0.10
17,1,08:00,0.10
17,1,09:15,0.21
17,1,09:30,0.21
17,1,09:45,0.21
17,1,09:00,0.21
17,1,10:15,0.21
17,1,10:30,0.21
17,1,10:45,0.21
17,1,10:00,0.21
17,1,11:15,0.21
17,1,11:30,0.21
17,1,11:45,0.21
17,1,11:00,0.21
17,1,12:15,0.21
17,1,12:30,0.21
17,1,12:45,0.21
17,1,12:00,0.21
17,1,13:15,0.21
17,1,13:30,0.21
17,1,13:45,0.21
17,1,13:00,0.21
17,1,14:15,0.21
17,1,14:30,0.21
17,1,14:45,0.21
17,1,14:00,0.21
17,1,15:15,0.21
17,1,15:30,0.21
17,1,15:45,0.21
17,1,15:00,0.21
17,1,16:15,0.21
17,1,16:30,0.21
17,1,16:45,0.21
17,1,16:00,0.21
17,1,17:15,0.21
17,1,17:30,0.21
17,1,17:45,0.21
17,1,17:00,0.21
17,1,18:15,0.21
17,1,18:30,0.21
17,1,18:45,0.21
17,1,18:00,0.21
17,1,19:15,0.21
17,1,19:30,0.21
17,1,19:45,0.21
17,1,19:00,0.21
17,1,20:15,0.10
17,1,20:30,0.10
17,1,20:45,0.10
17,1,20:00,0.10
17,1,21:15,0.10
17,1,21:30,0.10
17,1,21:45,0.10
17,1,21:00,0.10
17,1,22:15,0.10
17,1,22:30,0.10
17,1,22:45,0.10
17,1,22:00,0.10
17,1,23:15,0.10
17,1,23:30,0.10
17,1,23:45,0.10
17,1,23:00,0.10
18,1,00:15,0.10
18,1,00:30,0.10
18,1,00:45,0.10
18,1,00:00,0.10
18,1,01:15,0.10
18,1,01:30,0.10
18,1,01:45,0.10
18,1,01:00,0.10
18,1,02:15,0.10
18,1,02:30,0.10
18,1,02:45,0.10
18,1,02:00,0.10
18,1,03:15,0.10
18,1,03:30,0.10
18,1,03:45,0.10
18,1,03:00,0.10
18,1,04:15,0.10
18,1,04:30,0.10
18,1,04:45,0.10
18,1,04:00,0.10
18,1,05:15,0.10
18,1,05:30,0.10
18,1,05:45,0.10
18,1,05:00,0.10
18,1,06:15,0.10
18,1,06:30,0.10
18,1,06:45,0.10
18,1,06:00,0.10
18,1,07:15,0.10
18,1,07:30,0.10
18,1,07:45,0.10
18,1,07:00,0.10
18,1,08:15,0.10
18,1,08:30,0.10
18,1,08:45,0.10
18,1,08:00,0.10
18,1,09:15,0.21
18,1,09:30,0.21
18,1,09:45,0.21
18,1,09:00,0.21
18,1,10:15,0.21
18,1,10:30,0.21
18,1,10:45,0.21
18,1,10:00,0.21
18,1,11:15,0.21
18,1,11:30,0.21
18,1,11:45,0.21
18,1,11:00,0.21
18,1,12:15,0.21
18,1,12:30,0.21
18,1,12:45,0.21
18,1,12:00,0.21
18,1,13:15,0.21
18,1,13:30,0.21
18,1,13:45,0.21
18,1,13:00,0.21
18,1,14:15,0.21
18,1,14:30,0.21
18,1,14:45,0.21
18,1,14:00,0.21
18,1,15:15,0.21
18,1,15:30,0.21
18,1,15:45,0.21
18,1,15:00,0.21
18,1,16:15,0.21
18,1,16:30,0.21
18,1,16:45,0.21
18,1,16:00,0.21
18,1,17:15,0.21
18,1,17:30,0.21
18,1,17:45,0.21
18,1,17:00,0.21
18,1,18:15,0.21
18,1,18:30,0.21
18,1,18:45,0.21
18,1,18:00,0.21
18,1,19:15,0.21
18,1,19:30,0.21
18,1,19:45,0.21
18,1,19:00,0.21
18,1,20:15,0.10
18,1,20:30,0.10
18,1,20:45,0.10
18,1,20:00,0.10
18,1,21:15,0.10
18,1,21:30,0.10
18,1,21:45,0.10
18,1,21:00,0.10
18,1,22:15,0.10
18,1,22:30,0.10
18,1,22:45,0.10
18,1,22:00,0.10
18,1,23:15,0.10
18,1,23:30,0.10
18,1,23:45,0.10
18,1,23:00,0.10
19,1,00:15,0.10
19,1,00:30,0.10
19,1,00:45,0.10
19,1,00:00,0.10
19,1,01:15,0.10
19,1,01:30,0.10
19,1,01:45,0.10
19,1,01:00,0.10
19,1,02:15,0.10
19,1,02:30,0.10
19,1,02:45,0.10
19,1,02:00,0.10
19,1,03:15,0.10
19,1,03:30,0.10
19,1,03:45,0.10
19,1,03:00,0.10
19,1,04:15,0.10
19,1,04:30,0.10
19,1,04:45,0.10
19,1,04:00,0.10
19,1,05:15,0.10
19,1,05:30,0.10
19,1,05:45,0.10
19,1,05:00,0.10
19,1,06:15,0.10
19,1,06:30,0.10
19,1,06:45,0.10
19,1,06:00,0.10
19,1,07:15,0.10
19,1,07:30,0.10
19,1,07:45,0.10
19,1,07:00,0.10
19,1,08:15,0.10
19,1,08:30,0.10
19,1,08:45,0.10
19,1,08:00,0.10
19,1,09:15,0.21
19,1,09:30,0.21
19,1,09:45,0.21
19,1,09:00,0.21
19,1,10:15,0.21
19,1,10:30,0.21
19,1,10:45,0.21
19,1,10:00,0.21
19,1,11:15,0.21
19,1,11:30,0.21
19,1,11:45,0.21
19,1,11:00,0.21
19,1,12:15,0.21
19,1,12:30,0.21
19,1,12:45,0.21
19,1,12:00,0.21
19,1,13:15,0.21
19,1,13:30,0.21
19,1,13:45,0.21
19,1,13:00,0.21
19,1,14:15,0.21
19,1,14:30,0.21
19,1,14:45,0.21
19,1,14:00,0.21
19,1,15:15,0.21
19,1,15:30,0.21
19,1,15:45,0.21
19,1,15:00,0.21
19,1,16:15,0.21
19,1,16:30,0.21
19,1,16:45,0.21
19,1,16:00,0.21
19,1,17:15,0.21
19,1,17:30,0.21
19,1,17:45,0.21
19,1,17:00,0.21
19,1,18:15,0.21
19,1,18:30,0.21
19,1,18:45,0.21
19,1,18:00,0.21
19,1,19:15,0.21
19,1,19:30,0.21
19,1,19:45,0.21
19,1,19:00,0.21
19,1,20:15,0.10
19,1,20:30,0.10
19,1,20:45,0.10
19,1,20:00,0.10
19,1,21:15,0.10
19,1,21:30,0.10
19,1,21:45,0.10
19,1,21:00,0.10
19,1,22:15,0.10
19,1,22:30,0.10
19,1,22:45,0.10
19,1,22:00,0.10
19,1,23:15,0.10
19,1,23:30,0.10
19,1,23:45,0.10
19,1,23:00,0.10
20,1,00:15,0.10
20,1,00:30,0.10
20,1,00:45,0.10
20,1,00:00,0.10
20,1,01:15,0.10
20,1,01:30,0.10
20,1,01:45,0.10
20,1,01:00,0.10
20,1,02:15,0.10
20,1,02:30,0.10
20,1,02:45,0.10
20,1,02:00,0.10
20,1,03:15,0.10
20,1,03:30,0.10
20,1,03:45,0.10
20,1,03:00,0.10
20,1,04:15,0.10
20,1,04:30,0.10
20,1,04:45,0.10
20,1,04:00,0.10
20,1,05:15,0.10
20,1,05:30,0.10
20,1,05:45,0.10
20,1,05:00,0.10
20,1,06:15,0.10
20,1,06:30,0.10
20,1,06:45,0.10
20,1,06:00,0.10
20,1,07:15,0.10
20,1,07:30,0.10
20,1,07:45,0.10
20,1,07:00,0.10
20,1,08:15,0.10
20,1,08:30,0.10
20,1,08:45,0.10
20,1,08:00,0.10
20,1,09:15,0.21
20,1,09:30,0.21
20,1,09:45,0.21
20,1,09:00,0.21
20,1,10:15,0.21
20,1,10:30,0.21
20,1,10:45,0.21
20,1,10:00,0.21
20,1,11:15,0.21
20,1,11:30,0.21
20,1,11:45,0.21
20,1,11:00,0.21
20,1,12:15,0.21
20,1,12:30,0.21
20,1,12:45,0.21
20,1,12:00,0.21
20,1,13:15,0.21
20,1,13:30,0.21
20,1,13:45,0.21
20,1,13:00,0.21
20,1,14:15,0.21
20,1,14:30,0.21
20,1,14:45,0.21
20,1,14:00,0.21
20,1,15:15,0.21
20,1,15:30,0.21
20,1,15:45,0.21
20,1,15:00,0.21
20,1,16:15,0.21
20,1,16:30,0.21
20,1,16:45,0.21
20,1,16:00,0.21
20,1,17:15,0.21
20,1,17:30,0.21
20,1,17:45,0.21
20,1,17:00,0.21
20,1,18:15,0.21
20,1,18:30,0.21
20,1,18:45,0.21
20,1,18:00,0.21
20,1,19:15,0.21
20,1,19:30,0.21
20,1,19:45,0.21
20,1,19:00,0.21
20,1,20:15,0.10
20,1,20:30,0.10
20,1,20:45,0.10
20,1,20:00,0.10
20,1,21:15,0.10
20,1,21:30,0.10
20,1,21:45,0.10
20,1,21:00,0.10
20,1,22:15,0.10
20,1,22:30,0.10
20,1,22:45,0.10
20,1,22:00,0.10
20,1,23:15,0.10
20,1,23:30,0.10
20,1,23:45,0.10
20,1,23:00,0.10
21,1,00:15,0.10
21,1,00:30,0.10
21,1,00:45,0.10
21,1,00:00,0.10
21,1,01:15,0.10
21,1,01:30,0.10
21,1,01:45,0.10
21,1,01:00,0.10
21,1,02:15,0.10
21,1,02:30,0.10
21,1,02:45,0.10
21,1,02:00,0.10
21,1,03:15,0.10
21,1,03:30,0.10
21,1,03:45,0.10
21,1,03:00,0.10
21,1,04:15,0.10
21,1,04:30,0.10
21,1,04:45,0.10
21,1,04:00,0.10
21,1,05:15,0.10
21,1,05:30,0.10
21,1,05:45,0.10
21,1,05:00,0.10
21,1,06:15,0.10
21,1,06:30,0.10
21,1,06:45,0.10
21,1,06:00,0.10
21,1,07:15,0.10
21,1,07:30,0.10
21,1,07:45,0.10
21,1,07:00,0.10
21,1,08:15,0.10
21,1,08:30,0.10
21,1,08:45,0.10
21,1,08:00,0.10
21,1,09:15,0.21
21,1,09:30,0.21
21,1,09:45,0.21
21,1,09:00,0.21
21,1,10:15,0.21
21,1,10:30,0.21
21,1,10:45,0.21
21,1,10:00,0.21
21,1,11:15,0.21
21,1,11:30,0.21
21,1,11:45,0.21
21,1,11:00,0.21
21,1,12:15,0.21
21,1,12:30,0.21
21,1,12:45,0.21
21,1,12:00,0.21
21,1,13:15,0.21
21,1,13:30,0.21
21,1,13:45,0.21
21,1,13:00,0.21
21,1,14:15,0.21
21,1,14:30,0.21
21,1,14:45,0.21
21,1,14:00,0.21
21,1,15:15,0.21
21,1,15:30,0.21
21,1,15:45,0.21
21,1,15:00,0.21
21,1,16:15,0.21
21,1,16:30,0.21
21,1,16:45,0.21
21,1,16:00,0.21
21,1,17:15,0.21
21,1,17:30,0.21
21,1,17:45,0.21
21,1,17:00,0.21
21,1,18:15,0.21
21,1,18:30,0.21
21,1,18:45,0.21
21,1,18:00,0.21
21,1,19:15,0.21
21,1,19:30,0.21
21,1,19:45,0.21
21,1,19:00,0.21
21,1,20:15,0.10
21,1,20:30,0.10
21,1,20:45,0.10
21,1,20:00,0.10
21,1,21:15,0.10
21,1,21:30,0.10
21,1,21:45,0.10
21,1,21:00,0.10
21,1,22:15,0.10
21,1,22:30,0.10
21,1,22:45,0.10
21,1,22:00,0.10
21,1,23:15,0.10
21,1,23:30,0.10
21,1,23:45,0.10
21,1,23:00,0.10
22,1,00:15,0.10
22,1,00:30,0.10
22,1,00:45,0.10
22,1,00:00,0.10
22,1,01:15,0.10
22,1,01:30,0.10
22,1,01:45,0.10
22,1,01:00,0.10
22,1,02:15,0.10
22,1,02:30,0.10
22,1,02:45,0.10
22,1,02:00,0.10
22,1,03:15,0.10
22,1,03:30,0.10
22,1,03:45,0.10
22,1,03:00,0.10
22,1,04:15,0.10
22,1,04:30,0.10
22,1,04:45,0.10
22,1,04:00,0.10
22,1,05:15,0.10
22,1,05:30,0.10
22,1,05:45,0.10
22,1,05:00,0.10
22,1,06:15,0.10
22,1,06:30,0.10
22,1,06:45,0.10
22,1,06:00,0.10
22,1,07:15,0.10
22,1,07:30,0.10
22,1,07:45,0.10
22,1,07:00,0.10
22,1,08:15,0.10
22,1,08:30,0.10
22,1,08:45,0.10
22,1,08:00,0.10
22,1,09:15,0.21
22,1,09:30,0.21
22,1,09:45,0.21
22,1,09:00,0.21
22,1,10:15,0.21
22,1,10:30,0.21
22,1,10:45,0.21
22,1,10:00,0.21
22,1,11:15,0.21
22,1,11:30,0.21
22,1,11:45,0.21
22,1,11:00,0.21
22,1,12:15,0.21
22,1,12:30,0.21
22,1,12:45,0.21
22,1,12:00,0.21
22,1,13:15,0.21
22,1,13:30,0.21
22,1,13:45,0.21
22,1,13:00,0.21
22,1,14:15,0.21
22,1,14:30,0.21
22,1,14:45,0.21
22,1,14:00,0.21
22,1,15:15,0.21
22,1,15:30,0.21
22,1,15:45,0.21
22,1,15:00,0.21
22,1,16:15,0.21
22,1,16:30,0.21
22,1,16:45,0.21
22,1,16:00,0.21
22,1,17:15,0.21
22,1,17:30,0.21
22,1,17:45,0.21
22,1,17:00,0.21
22,1,18:15,0.21
22,1,18:30,0.21
22,1,18:45,0.21
22,1,18:00,0.21
22,1,19:15,0.21
22,1,19:30,0.21
22,1,19:45,0.21
22,1,19:00,0.21
22,1,20:15,0.10
22,1,20:30,0.10
22,1,20:45,0.10
22,1,20:00,0.10
22,1,21:15,0.10
22,1,21:30,0.10
22,1,21:45,0.10
22,1,21:00,0.10
22,1,22:15,0.10
22,1,22:30,0.10
22,1,22:45,0.10
22,1,22:00,0.10
22,1,23:15,0.10
22,1,23:30,0.10
22,1,23:45,0.10
22,1,23:00,0.10
23,1,00:15,0.10
23,1,00:30,0.10
23,1,00:45,0.10
23,1,00:00,0.10
23,1,01:15,0.10
23,1,01:30,0.10
23,1,01:45,0.10
23,1,01:00,0.10
23,1,02:15,0.10
23,1,02:30,0.10
23,1,02:45,0.10
23,1,02:00,0.10
23,1,03:15,0.10
23,1,03:30,0.10
23,1,03:45,0.10
23,1,03:00,0.10
23,1,04:15,0.10
23,1,04:30,0.10
23,1,04:45,0.10
23,1,04:00,0.10
23,1,05:15,0.10
23,1,05:30,0.10
23,1,05:45,0.10
23,1,05:00,0.10
23,1,06:15,0.10
23,1,06:30,0.10
23,1,06:45,0.10
23,1,06:00,0.10
23,1,07:15,0.10
23,1,07:30,0.10
23,1,07:45,0.10
23,1,07:00,0.10
23,1,08:15,0.10
23,1,08:30,0.10
23,1,08:45,0.10
23,1,08:00,0.10
23,1,09:15,0.21
23,1,09:30,0.21
23,1,09:45,0.21
23,1,09:00,0.21
23,1,10:15,0.21
23,1,10:30,0.21
23,1,10:45,0.21
23,1,10:00,0.21
23,1,11:15,0.21
23,1,11:30,0.21
23,1,11:45,0.21
23,1,11:00,0.21
23,1,12:15,0.21
23,1,12:30,0.21
23,1,12:45,0.21
23,1,12:00,0.21
23,1,13:15,0.21
23,1,13:30,0.21
23,1,13:45,0.21
23,1,13:00,0.21
23,1,14:15,0.21
23,1,14:30,0.21
23,1,14:45,0.21
23,1,14:00,0.21
23,1,15:15,0.21
23,1,15:30,0.21
23,1,15:45,0.21
23,1,15:00,0.21
23,1,16:15,0.21
23,1,16:30,0.21
23,1,16:45,0.21
23,1,16:00,0.21
23,1,17:15,0.21
23,1,17:30,0.21
23,1,17:45,0.21
23,1,17:00,0.21
23,1,18:15,0.21
23,1,18:30,0.21
23,1,18:45,0.21
23,1,18:00,0.21
23,1,19:15,0.21
23,1,19:30,0.21
23,1,19:45,0.21
23,1,19:00,0.21
23,1,20:15,0.10
23,1,20:30,0.10
23,1,20:45,0.10
23,1,20:00,0.10
23,1,21:15,0.10
23,1,21:30,0.10
23,1,21:45,0.10
23,1,21:00,0.10
23,1,22:15,0.10
23,1,22:30,0.10
23,1,22:45,0.10
23,1,22:00,0.10
23,1,23:15,0.10
23,1,23:30,0.10
23,1,23:45,0.10
23,1,23:00,0.10
24,1,00:15,0.10
24,1,00:30,0.10
24,1,00:45,0.10
24,1,00:00,0.10
24,1,01:15,0.10
24,1,01:30,0.10
24,1,01:45,0.10
24,1,01:00,0.10
24,1,02:15,0.10
24,1,02:30,0.10
24,1,02:45,0.10
24,1,02:00,0.10
24,1,03:15,0.10
24,1,03:30,0.10
24,1,03:45,0.10
24,1,03:00,0.10
24,1,04:15,0.10
24,1,04:30,0.10
24,1,04:45,0.10
24,1,04:00,0.10
24,1,05:15,0.10
24,1,05:30,0.10
24,1,05:45,0.10
24,1,05:00,0.10
24,1,06:15,0.10
24,1,06:30,0.10
24,1,06:45,0.10
24,1,06:00,0.10
24,1,07:15,0.10
24,1,07:30,0.10
24,1,07:45,0.10
24,1,07:00,0.10
24,1,08:15,0.10
24,1,08:30,0.10
24,1,08:45,0.10
24,1,08:00,0.10
24,1,09:15,0.21
24,1,09:30,0.21
24,1,09:45,0.21
24,1,09:00,0.21
24,1,10:15,0.21
24,1,10:30,0.21
24,1,10:45,0.21
24,1,10:00,0.21
24,1,11:15,0.21
24,1,11:30,0.21
24,1,11:45,0.21
24,1,11:00,0.21
24,1,12:15,0.21
24,1,12:30,0.21
24,1,12:45,0.21
24,1,12:00,0.21
24,1,13:15,0.21
24,1,13:30,0.21
24,1,13:45,0.21
24,1,13:00,0.21
24,1,14:15,0.21
24,1,14:30,0.21
24,1,14:45,0.21
24,1,14:00,0.21
24,1,15:15,0.21
24,1,15:30,0.21
24,1,15:45,0.21
24,1,15:00,0.21
24,1,16:15,0.21
24,1,16:30,0.21
24,1,16:45,0.21
24,1,16:00,0.21
24,1,17:15,0.21
24,1,17:30,0.21
24,1,17:45,0.21
24,1,17:00,0.21
24,1,18:15,0.21
24,1,18:30,0.21
24,1,18:45,0.21
24,1,18:00,0.21
24,1,19:15,0.21
24,1,19:30,0.21
24,1,19:45,0.21
24,1,19:00,0.21
24,1,20:15,0.10
24,1,20:30,0.10
24,1,20:45,0.10
24,1,20:00,0.10
24,1,21:15,0.10
24,1,21:30,0.10
24,1,21:45,0.10
24,1,21:00,0.10
24,1,22:15,0.10
24,1,22:30,0.10
24,1,22:45,0.10
24,1,22:00,0.10
24,1,23:15,0.10
24,1,23:30,0.10
24,1,23:45,0.10
24,1,23:00,0.10
25,1,00:15,0.10
25,1,00:30,0.10
25,1,00:45,0.10
25,1,00:00,0.10
25,1,01:15,0.10
25,1,01:30,0.10
25,1,01:45,0.10
25,1,01:00,0.10
25,1,02:15,0.10
25,1,02:30,0.10
25,1,02:45,0.10
25,1,02:00,0.10
25,1,03:15,0.10
25,1,03:30,0.10
25,1,03:45,0.10
25,1,03:00,0.10
25,1,04:15,0.10
25,1,04:30,0.10
25,1,04:45,0.10
25,1,04:00,0.10
25,1,05:15,0.10
25,1,05:30,0.10
25,1,05:45,0.10
25,1,05:00,0.10
